pid,finishing,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,reactions,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,poten,perfcon,perfcon_vn,perfcon_cn,perfcon_id,perfcon_kr,perfcon_th,fullname,shortname,badged,season,league,overallrating,positions,skillmoves,nation,club,birthday,height,weight,leftfoot,rightfoot,attack,defence,speciality,speciality_vn,speciality_cn,speciality_kr,hidden_score,hidden_score_vn,hidden_score_cn,hidden_score_kr
"7013732",35,54,42,33,40,29,47,85,82,65,63,55,77,80,79,85,76,60,56,39,60,39,78,64,85,80,83,85,11,11,11,7,11,82,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","John Terry","J. Terry","badged y2007","2007","barclays-premier-league",79,"cb-79,sw-80",2,"England","Chelsea","7.12.1980(35)","183","90","3","5","2","3","Perfect Defender,Tanker,Vacuum Cleaner,Wall of Wail,Dominator of the air","Tảng đá,Chiến binh,Máy quét,Bức tường thép,Chuyên gia không chiến","完美防守大将,重量级球员,清道夫,抢断高手,高空制空权","완벽한 수비수,탱커,진공 청소기,통곡의 벽,공중의 지배자","Leadership,Strong Header","Lãnh đạo,Đánh đầu mạnh","领导力,强力头球","리더쉽,강력한 헤딩"
"7013743",77,85,77,87,72,78,70,70,79,77,73,72,73,71,87,76,78,82,85,85,79,72,62,83,77,74,62,77,9,11,11,13,10,81,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Steven Gerrard","S. Gerrard","badged y2007","2007","barclays-premier-league",79,"cm-79,rm-78,cdm-75,lm-78",3,"England","Liverpool","30.5.1980(36)","183","83","4","5","2","2","Perfect Midfielder,Freekick Specialist,Delivery cross,Cannon Shooter,Maestro,Solver","Nhạc trưởng,Chuyên gia đá phạt,Tạt bóng,Đại pháo,Bậc thầy,Sát thủ","完美的中场大师,任意球大师,传中高手,远射高手,节奏大师,终结者","완벽한 미드필더,프리킥 스페셜리스트,택배 크로스,캐논 슈터,마에스트로,해결사","Leadership,Prefer early cross (AI),Prefer long pass (AI),Prefer long shot (AI)","Lãnh đạo,Tạt bóng sớm (AI),Chuyền dài (AI),Sút xa (AI)","领导力,斜传好手 (AI),善于长传 (AI),重炮手 (AI)","리더쉽,斜传好手 (AI),긴 패스 선호 (AI),중거리 슛 선호 (AI)"
"7018122",9,25,9,9,12,10,23,14,57,56,60,64,55,64,57,55,62,25,23,9,23,16,25,64,14,13,9,57,68,79,72,72,73,77,"Average","TB","中","Normal","보통","ดปานกลาง","Nicolas Penneteau","N. Penneteau","badged y2007","2007","ligue-2",70,"gk-70",1,"France","Valenciennes FC","28.2.1981(35)","184","82","3","5","2","2","","","","","Leadership","Lãnh đạo","领导力","리더쉽"
"7018919",73,73,71,64,70,56,65,52,73,71,71,72,72,59,76,56,68,71,67,70,73,69,73,74,31,28,33,63,13,15,15,12,14,75,"Average","TB","中","Normal","보통","ดปานกลาง","Steed Malbranque","S. Malbranque","badged y2007","2007","barclays-premier-league",71,"rm-71,cam-71,lm-71",3,"France","Tottenham Hotspur","6.1.1980(36)","168","73","3","5","2","2","","","","","","","",""
"7026992",29,39,44,30,58,34,36,77,68,73,71,51,60,80,69,82,62,55,48,35,57,43,71,61,72,67,70,75,14,11,11,11,16,73,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Sylvain Distin","S. Distin","badged y2007","2007","football-league-2",70,"cb-70,lb-64",2,"France","Portsmouth","16.12.1977(38)","192","89","5","3","2","3","Tanker","Chiến binh","重量级球员","탱커","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"7041635",28,64,62,34,22,51,63,77,74,70,77,71,69,71,69,73,77,65,62,63,66,45,75,74,79,73,77,68,16,11,15,16,14,74,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Philippe Mexes","P. Mexes","badged y2007","2007","serie-a",73,"cb-73,rb-71,sw-73",2,"France","Roma","30.3.1982(34)","187","82","4","5","2","3","","","","","","","",""
"7041674",45,67,71,64,61,66,56,67,72,69,68,66,68,65,75,69,76,71,67,72,67,67,65,69,73,71,72,63,10,11,11,12,12,78,"Average","TB","中","Normal","보통","ดปานกลาง","Sylvain Armand","S. Armand","badged y2007","2007","ligue-1",70,"lb-70,cb-68,lm-67",2,"France","Paris SG","1.8.1980(36)","182","82","5","3","2","2","","","","","","","",""
"7041725",31,70,47,61,31,42,49,76,72,69,67,53,64,77,62,69,72,67,56,53,67,45,69,60,76,72,79,72,12,13,14,11,14,77,"Good","Cao","高","Good","상","ดี","Matthieu Delpierre","M. Delpierre","badged y2007","2007","bundesliga",72,"cb-72,lb-68,rb-68",2,"France","VfB Stuttgart","26.4.1981(35)","193","86","4","5","2","2","","","","","Prefer long pass (AI)","Chuyền dài (AI)","善于长传 (AI)","긴 패스 선호 (AI)"
"7041874",48,65,50,74,60,71,67,66,79,72,78,74,63,72,77,74,72,76,73,68,74,73,68,77,72,71,67,75,7,9,14,16,15,79,"Good","Cao","高","Good","상","ดี","Benoit Pedretti","B. Pedretti","badged y2007","2007","ligue-2",71,"cdm-71,cm-73,rm-72",3,"France","AJ Auxerre","12.11.1980(35)","177","69","3","5","2","2","","","","","","","",""
"7045062",25,45,31,31,25,25,52,75,71,58,58,55,59,73,69,75,74,69,69,27,66,40,71,56,74,71,77,67,17,11,14,11,12,78,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Gael Givet","G. Givet","badged y2007","2007","ligue-1",71,"cb-71,lb-64,sw-71,rb-64",2,"France","Marseille","9.10.1981(35)","181","80","5","3","2","2","","","","","Leadership","Lãnh đạo","领导力","리더쉽"
"7047903",9,36,11,9,10,10,14,11,69,63,66,32,67,66,58,73,61,15,15,11,24,10,24,45,11,14,9,66,77,72,58,76,69,75,"Good","Cao","高","Good","상","ดี","Raphael Schafer","R. Schafer","badged y2007","2007","bundesliga",72,"gk-72",1,"Germany","VfB Stuttgart","30.1.1979(37)","190","86","3","5","2","2","","","","","","","",""
"7049012",80,72,54,60,71,32,62,82,74,76,73,62,76,80,79,72,70,71,45,56,70,69,39,67,31,28,21,71,11,11,12,12,13,79,"Average","TB","中","Normal","보통","ดปานกลาง","Kevin Kuranyi","K. Kuranyi","badged y2007","2007","bundesliga",74,"st-74,cf-72",2,"Germany","FC Schalke 04","2.3.1982(34)","190","80","3","5","3","3","Two hearts,Dominator of the air","Người không phổi,Chuyên gia không chiến","跑不死,高空制空权","두개의 심장,공중의 지배자","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"7049488",54,69,67,73,50,65,63,67,79,64,68,70,67,64,78,66,74,75,64,73,68,64,66,75,75,69,74,68,16,11,12,15,14,76,"Good","Cao","高","Good","상","ดี","Etienne Didot","E. Didot","badged y2007","2007","ligue-1",70,"cdm-70,cm-70,rm-69",2,"France","Stade Rennais","24.7.1983(33)","175","65","3","5","3","3","Two hearts","Người không phổi","跑不死","두개의 심장","Leadership","Lãnh đạo","领导力","리더쉽"
"7051105",41,65,33,22,30,26,49,76,68,68,67,61,58,73,71,74,70,69,59,26,66,48,76,65,76,71,77,69,12,11,16,13,15,76,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Sebastien Squillaci","S. Squillaci","badged y2007","2007","ligue-1",72,"cb-72,sw-72,rb-66",2,"France","Olympique Lyon","11.8.1980(36)","183","79","3","5","2","2","","","","","Insists preferred position,Strong Header","Không linh hoạt,Đánh đầu mạnh","固定站位,强力头球","선호 포지션 고집,강력한 헤딩"
"7051123",72,76,73,75,74,67,74,80,73,76,76,79,77,82,79,72,73,75,69,71,77,70,68,78,68,72,56,71,11,10,9,10,11,79,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Mathieu Bodmer","M. Bodmer","badged y2007","2007","ligue-1",74,"cm-74,cdm-71,cb-70,cam-74",3,"France","Olympique Lyon","22.11.1982(33)","190","90","4","5","2","2","Acrobatic","Nghệ sĩ","杂耍高手","아크로바틱","Leadership","Lãnh đạo","领导力","리더쉽"
"7051934",77,79,67,62,67,46,70,64,68,80,79,74,66,67,68,60,68,53,58,63,70,70,30,64,24,25,29,49,16,13,11,13,14,77,"Good","Cao","高","Good","상","ดี","Florent Sinama-Pongolle","F. Sinama-Pongolle","badged y2007","2007","",70,"st-70,cf-69,rf-69,lf-69",2,"France","Rest of the World","20.10.1984(31)","176","69","3","5","2","2","","","","","","","",""
"7052091",48,67,72,56,40,40,47,64,72,82,81,73,72,74,76,67,75,69,74,68,73,70,73,64,71,77,72,65,16,16,15,11,9,76,"Good","Cao","高","Good","상","ดี","Patrice Evra","P. Evra","badged y2007","2007","barclays-premier-league",73,"lb-73,lwb-73,lm-70",3,"France","Manchester United","15.5.1981(35)","173","76","5","3","3","3","","","","","","","",""
"7052126",64,66,64,67,71,69,43,44,73,70,67,71,73,50,75,48,56,74,71,70,72,71,70,71,60,59,37,40,11,12,11,9,11,71,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Florent Balmont","F. Balmont","badged y2007","2007","ligue-1",71,"cm-71,cam-71,cdm-64",2,"France","OGC Nice","2.2.1980(36)","168","64","3","5","2","3","","","","","Play maker (AI)","Kiến tạo (AI)","组织型球员 (AI)","플레이 메이커 (AI)"
"7053074",66,68,71,67,61,67,55,44,67,72,71,67,74,59,56,65,66,75,67,63,69,68,51,75,30,33,22,69,12,12,16,12,17,73,"Good","Cao","高","Good","상","ดี","Steffen Hofmann","S. Hofmann","badged y2007","2007","austrian-bundesliga",70,"cam-70,rm-68,cf-69",2,"Germany","SK Rapid Wien","9.9.1980(36)","173","69","3","5","2","2","","","","","Sharp curling shot,Prefer long pass (AI),Play maker (AI)","Sút xoáy,Chuyền dài (AI),Kiến tạo (AI)","a搓射高手,善于长传 (AI),组织型球员 (AI)","예리한 감아차기,긴 패스 선호 (AI),플레이 메이커 (AI)"
"7053612",24,68,38,26,30,43,28,82,81,70,67,48,67,78,72,76,71,62,54,37,61,43,77,67,82,76,83,69,15,10,14,16,11,80,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Per Mertesacker","P. Mertesacker","badged y2007","2007","bundesliga",76,"cb-76,sw-76",2,"Germany","Werder Bremen","29.9.1984(32)","196","85","3","5","2","2","Dominator of the air","Chuyên gia không chiến","高空制空权","공중의 지배자","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"7054050",81,82,73,80,87,77,75,62,75,77,79,79,80,62,81,83,82,79,66,70,83,79,42,81,40,31,28,89,14,11,9,15,14,82,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Wayne Rooney","W. Rooney","badged y2007","2007","barclays-premier-league",79,"cf-79,st-78,rf-79,lf-79",3,"England","Manchester United","24.10.1985(30)","176","78","4","5","3","3","Perfect Striker,Goal Getter,Tanker,Acrobatic,Cannon Shooter,Two hearts,Technician","Cây săn bàn,Xạ thủ,Chiến binh,Nghệ sĩ,Đại pháo,Người không phổi,Vũ công","完美的进球机器,进球机器,重量级球员,杂耍高手,远射高手,跑不死,控球大师","완벽한 공격수,골게터,탱커,아크로바틱,캐논 슈터,두개의 심장,테크니션","Short tempered,Prefer long shot (AI)","Tranh cãi trọng tài,Sút xa (AI)","与裁判争论,重炮手 (AI)","다혈질,중거리 슛 선호 (AI)"
"7101336",63,64,67,53,66,60,52,57,73,78,79,76,79,71,70,61,61,70,62,71,72,68,70,69,72,75,67,63,15,16,9,12,14,76,"Good","Cao","高","Good","상","ดี","Clemens Fritz","C. Fritz","badged y2007","2007","bundesliga",72,"rwb-72,rm-71,rb-72,rw-70",3,"Germany","Werder Bremen","7.12.1980(35)","183","77","3","5","2","2","","","","","","","",""
"7112253",28,61,28,59,28,45,18,59,76,64,65,74,74,62,81,67,71,78,67,66,76,67,79,82,73,75,71,78,10,15,11,14,16,79,"Good","Cao","高","Good","상","ดี","Jeremy Toulalan","J. Toulalan","badged y2007","2007","ligue-1",75,"cdm-75,cm-73",2,"France","Olympique Lyon","10.9.1983(33)","183","83","3","5","2","3","Vacuum Cleaner,Maestro","Máy quét,Bậc thầy","清道夫,节奏大师","진공 청소기,마에스트로","Pass master","Chuyên gia chuyền bóng","传球大师","패스 마스터"
"7121122",62,59,67,58,64,56,62,69,67,72,70,71,62,66,79,69,69,79,66,69,75,68,78,73,74,68,62,66,12,12,16,16,12,77,"Good","Cao","高","Good","상","ดี","Simon Rolfes","S. Rolfes","badged y2007","2007","bundesliga",72,"cdm-72,cm-71,lm-70",2,"Germany","Bayer Leverkusen","21.1.1982(34)","189","79","5","4","2","2","","","","","Steel Body","Cứng cỏi","不易受伤","강철몸"
"7121933",11,20,16,14,15,11,11,10,22,54,49,59,62,61,56,59,49,20,14,14,14,14,26,49,15,15,15,39,79,70,60,79,62,80,"Good","Cao","高","Good","상","ดี","Rene Adler","R. Adler","badged y2007","2007","bundesliga",70,"gk-70",1,"Germany","Bayer Leverkusen","15.1.1985(31)","189","80","3","5","2","2","","","","","","","",""
"7121937",14,33,13,15,13,14,19,15,33,56,58,46,79,76,30,62,57,29,32,14,29,12,18,47,14,14,14,33,63,65,67,75,73,79,"Average","TB","中","Normal","보통","ดปานกลาง","Michael Rensing","M. Rensing","badged y2007","2007","bundesliga",70,"gk-70",1,"Germany","Bayern Munchen","14.5.1984(32)","187","86","2","5","2","2","","","","","","","",""
"7121939",36,48,65,70,39,39,50,42,80,76,76,79,81,62,73,52,63,77,61,79,78,77,84,76,77,85,75,67,13,14,16,14,13,80,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Philipp Lahm","P. Lahm","badged y2007","2007","bundesliga",78,"lwb-78,rwb-78,lb-77,cdm-75",3,"Germany","Bayern Munchen","11.11.1983(32)","170","62","4","5","2","3","Perfect Defender,Acrobatic,Vacuum Cleaner,Wall of Wail","Tảng đá,Nghệ sĩ,Máy quét,Bức tường thép","完美防守大将,杂耍高手,清道夫,抢断高手","완벽한 수비수,아크로바틱,진공 청소기,통곡의 벽","Prefer sliding tackle (AI)","Xoạc bóng (AI)","铲断高手 (AI)","슬라이딩 태클 선호 (AI)"
"7121944",69,74,81,79,69,71,65,50,70,68,62,67,73,61,71,62,75,74,72,73,71,77,78,71,25,21,31,63,14,11,9,11,15,79,"Average","TB","中","Normal","보통","ดปานกลาง","Bastian Schweinsteiger","B. Schweinsteiger","badged y2007","2007","bundesliga",71,"lm-71,lw-71,cam-72",3,"Germany","Bayern Munchen","1.8.1984(32)","180","76","3","5","3","3","Vacuum Cleaner","Máy quét","清道夫","진공 청소기","Prefer individual play (AI),Impressive Skill,Prefer long shot (AI)","Cá nhân (AI),Tinh tế,Sút xa (AI)","独狼 (AI),花式大师,重炮手 (AI)","개인 플레이 선호 (AI),화려한 개인기,중거리 슛 선호 (AI)"
"7126925",69,70,71,67,73,63,64,50,69,80,79,73,73,57,65,31,46,73,63,70,73,78,32,67,21,26,28,39,11,11,9,10,16,77,"Average","TB","中","Normal","보통","ดปานกลาง","Jan Schlaudraff","J. Schlaudraff","badged y2007","2007","bundesliga",71,"cam-71,cf-72,st-67,lf-72",4,"Germany","Bayern Munchen","18.7.1983(33)","180","67","5","4","2","2","","","","","Prefer individual play (AI),Sharp curling shot","Cá nhân (AI),Sút xoáy","独狼 (AI),a搓射高手","개인 플레이 선호 (AI),예리한 감아차기"
"7135149",38,48,44,43,34,38,39,75,67,61,61,56,78,68,67,74,65,63,54,35,64,45,69,67,77,77,79,65,15,13,12,12,12,76,"Good","Cao","高","Good","상","ดี","Marc Planus","M. Planus","badged y2007","2007","ligue-1",73,"cb-73,lb-67,sw-73",2,"France","Bordeaux","7.3.1982(34)","180","76","3","5","2","2","","","","","","","",""
"7137785",32,79,43,45,39,36,43,79,66,64,62,38,59,79,75,85,65,54,39,23,54,35,69,50,67,66,72,74,9,9,16,14,16,74,"Average","TB","中","Normal","보통","ดปานกลาง","Robert Huth","R. Huth","badged y2007","2007","football-league-championship",70,"cb-70,sw-70",2,"Germany","Middlesbrough","18.8.1984(32)","188","82","3","5","2","3","Tanker","Chiến binh","重量级球员","탱커","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"7141645",31,63,67,40,40,43,62,74,79,77,79,72,73,74,73,75,73,76,67,78,75,54,81,80,76,77,77,80,11,12,13,11,9,79,"Average","TB","中","Normal","보통","ดปานกลาง","Eric Abidal","E. Abidal","badged y2007","2007","liga-bbva",76,"lb-76,lwb-75,cb-76",3,"France","FC Barcelona","11.9.1979(37)","186","75","5","3","2","2","Vacuum Cleaner","Máy quét","清道夫","진공 청소기","","","",""
"7150368",45,74,75,67,53,80,48,62,74,74,70,67,69,68,69,66,66,70,69,77,69,68,69,67,71,71,65,66,16,13,9,11,12,77,"Average","TB","中","Normal","보통","ดปานกลาง","Christian Pander","C. Pander","badged y2007","2007","bundesliga",70,"lwb-70,lb-70",2,"Germany","FC Schalke 04","28.8.1983(33)","186","80","5","2","2","2","","","","","Long Throw In,Glass Body","Ném biên xa,Dễ chấn thương","大力手抛球,玻璃人","장거리 드로잉,유리몸"
"7150418",80,76,59,65,69,32,67,75,71,67,70,53,73,77,61,75,65,66,46,48,66,67,31,50,23,22,21,65,12,11,11,12,13,79,"Average","TB","中","Normal","보통","ดปานกลาง","Mario Gomez","M. Gomez","badged y2007","2007","bundesliga",72,"st-72,cf-68",3,"Germany","VfB Stuttgart","10.7.1985(31)","189","81","3","5","2","2","Solver","Sát thủ","终结者","해결사","Insists preferred position","Không linh hoạt","固定站位","선호 포지션 고집"
"7150516",77,79,73,75,75,69,79,57,67,75,77,73,71,66,61,57,64,63,51,63,74,76,33,73,33,26,24,50,11,17,13,15,11,81,"Good","Cao","高","Good","상","ดี","Lukas Podolski","L. Podolski","badged y2007","2007","bundesliga",72,"cf-72,st-71,lf-72,cam-70",3,"Germany","Bayern Munchen","4.6.1985(31)","180","81","5","3","2","1","","","","","Prefer long shot (AI)","Sút xa (AI)","重炮手 (AI)","중거리 슛 선호 (AI)"
"7150656",47,69,58,50,37,67,45,63,69,68,75,71,70,67,73,68,75,78,67,57,73,69,69,71,68,73,62,67,13,14,16,16,12,75,"Good","Cao","高","Good","상","ดี","Rio Mavuba","R. Mavuba","badged y2007","2007","liga-bbva",70,"cdm-70,cm-70,cam-69",2,"France","Villarreal CF","8.3.1984(32)","172","68","3","5","2","3","","","","","","","",""
"7152554",33,48,56,37,37,36,39,63,68,79,81,71,74,58,82,65,69,65,62,70,69,71,73,65,72,73,71,63,8,11,11,11,11,75,"Good","Cao","高","Good","상","ดี","Gael Clichy","G. Clichy","badged y2007","2007","barclays-premier-league",72,"lb-72,lwb-72,lm-68",3,"France","Arsenal","26.7.1985(31)","176","71","5","2","3","2","","","","","","","",""
"7156616",62,67,73,71,74,65,76,56,77,79,81,75,74,69,73,62,74,78,72,76,82,83,35,79,27,14,24,58,11,14,10,14,17,82,"Average","TB","中","Normal","보통","ดปานกลาง","Franck Ribery","F. Ribery","badged y2007","2007","bundesliga",77,"rm-77,cam-77,lm-77,lw-77",5,"France","Bayern Munchen","7.4.1983(33)","170","62","5","5","3","2","Technician","Vũ công","控球大师","테크니션","Diver","Ăn vạ","假摔","다이버"
"7161700",36,50,62,55,33,48,54,68,72,72,71,68,70,73,73,70,75,69,66,73,70,44,65,66,72,74,72,74,9,7,11,12,11,75,"Average","TB","中","Normal","보통","ดปานกลาง","Francois Clerc","F. Clerc","badged y2007","2007","ligue-1",70,"rb-70,lb-70,rwb-69",2,"France","Olympique Lyon","18.4.1983(33)","187","77","4","5","2","2","","","","","","","",""
"7164493",45,48,58,44,63,44,51,65,72,79,83,62,72,77,71,70,74,69,57,69,70,73,63,66,73,75,69,67,11,14,13,16,11,78,"Good","Cao","高","Good","상","ดี","Marcell Jansen","M. Jansen","badged y2007","2007","bundesliga",71,"lwb-71,lm-69,lb-71,lw-68",3,"Germany","Bayern Munchen","4.11.1985(30)","191","82","5","3","2","2","","","","","","","",""
"7165153",78,72,65,67,66,67,74,73,70,73,75,70,68,67,67,57,65,67,45,62,69,70,23,67,34,43,20,59,6,10,11,11,10,80,"Good","Cao","高","Good","상","ดี","Karim Benzema","K. Benzema","badged y2007","2007","ligue-1",71,"st-71,rf-70",4,"France","Olympique Lyon","19.12.1987(28)","184","73","4","5","2","1","Solver","Sát thủ","终结者","해결사","","","",""
"7165239",69,69,74,72,67,68,73,62,73,73,74,80,76,66,68,63,68,81,76,70,79,79,53,81,45,62,36,59,15,17,16,15,19,81,"Average","TB","中","Normal","보통","ดปานกลาง","Samir Nasri","S. Nasri","badged y2007","2007","ligue-1",77,"cam-77,cm-74,cdm-64,lw-75",4,"France","Marseille","26.6.1987(29)","177","75","4","5","3","2","Acrobatic,Maestro,Technician","Nghệ sĩ,Bậc thầy,Vũ công","杂耍高手,节奏大师,控球大师","아크로바틱,마에스트로,테크니션","Impressive Skill,Play maker (AI)","Tinh tế,Kiến tạo (AI)","花式大师,组织型球员 (AI)","화려한 개인기,플레이 메이커 (AI)"
