pid,finishing,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,reactions,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,poten,perfcon,perfcon_vn,perfcon_cn,perfcon_id,perfcon_kr,perfcon_th,fullname,shortname,badged,season,league,overallrating,positions,skillmoves,nation,club,birthday,height,weight,leftfoot,rightfoot,attack,defence,speciality,speciality_vn,speciality_cn,speciality_kr,hidden_score,hidden_score_vn,hidden_score_cn,hidden_score_kr
"7140276",72,69,68,70,70,68,71,64,75,77,79,73,74,66,70,67,67,68,69,71,72,75,45,73,23,48,43,66,12,11,11,11,11,77,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Cesar Delgado","C. Delgado","badged y2007","2007","liga-bancomer-mx",72,"rf-72,cf-72,st-71",3,"Argentina","Cruz Azul","18.8.1981(35)","174","76","3","5","2","1","","","","","","","",""
"7142708",82,74,67,74,70,64,77,73,73,73,73,73,80,73,77,72,74,75,67,64,73,69,35,70,34,30,30,64,11,11,11,11,11,76,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Diego Milito","D. Milito","badged y2007","2007","liga-adelante",74,"cf-74,st-75",3,"Argentina","Real Zaragoza","12.6.1979(37)","183","78","3","5","3","2","Goal Getter","Xạ thủ","进球机器","골게터","","","",""
"7142754",50,62,58,60,50,30,52,61,78,67,66,71,73,63,77,63,73,80,79,62,73,56,83,82,77,73,73,79,11,11,10,9,13,78,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Javier Mascherano","J. Mascherano","badged y2007","2007","barclays-premier-league",76,"cdm-76,cm-75,rm-69,lm-69",2,"Argentina","Liverpool","8.6.1984(32)","174","71","3","5","2","3","Vacuum Cleaner,Maestro","Máy quét,Bậc thầy","清道夫,节奏大师","진공 청소기,마에스트로","","","",""
"7142784",73,64,70,70,71,70,62,65,73,67,67,70,73,67,66,68,68,73,72,67,74,73,74,73,72,68,73,68,11,11,16,14,13,73,"Good","Cao","高","Good","상","ดี","Pablo Zabaleta","P. Zabaleta","badged y2007","2007","liga-bbva",70,"rb-70,rm-71,rwb-70",3,"Argentina","RCD Espanyol","16.1.1985(31)","173","69","3","5","3","3","","","","","Sharp curling shot","Sút xoáy","a搓射高手","예리한 감아차기"
"7143001",79,79,70,72,74,83,73,56,75,76,79,75,73,62,73,80,81,79,63,72,81,82,54,78,35,25,33,79,14,15,11,11,15,81,"Good","Cao","高","Good","상","ดี","Carlos Tevez","C. Tevez","badged y2007","2007","barclays-premier-league",77,"cf-77,st-75,rf-77,lf-77",4,"Argentina","Manchester United","5.2.1984(32)","172","75","4","5","3","3","Freekick Specialist,Technician","Chuyên gia đá phạt,Vũ công","任意球大师,控球大师","프리킥 스페셜리스트,테크니션","","","",""
"7143102",61,60,58,62,42,66,59,71,67,66,61,67,71,73,70,73,71,52,61,56,66,52,74,66,74,73,73,67,27,20,21,21,22,74,"Good","Cao","高","Good","상","ดี","Diego Colotto","D. Colotto","badged y2007","2007","liga-bancomer-mx",71,"cb-71,rb-68,lb-68",2,"Argentina","Atlas","10.3.1981(35)","184","81","4","5","2","2","","","","","Leadership","Lãnh đạo","领导力","리더쉽"
"7146530",33,59,58,41,59,71,50,70,75,80,79,73,79,71,85,74,79,77,78,77,74,70,74,62,77,82,78,78,14,15,11,16,12,82,"Good","Cao","高","Good","상","ดี","Dani Alves","D. Alves","badged y2007","2007","liga-bbva",78,"rb-78,rwb-77,rw-68",4,"Brazil","Sevilla FC","6.5.1983(33)","171","64","4","5","3","1","Wall of Wail","Bức tường thép","抢断高手","통곡의 벽","","","",""
"7146695",14,31,13,11,14,15,29,14,40,65,61,64,63,71,49,69,59,28,28,14,29,12,27,49,13,14,15,64,73,68,67,75,73,75,"Good","Cao","高","Good","상","ดี","Leo Franco","L. Franco","badged y2007","2007","liga-bbva",70,"gk-70",1,"Argentina","Atletico Madrid","20.5.1977(39)","188","79","3","5","2","2","","","","","GK Swift punching","Đấm bóng","GK 敏捷的拳击球","GK 날렵한 펀칭"
"7148711",58,61,31,53,62,62,65,75,71,64,62,64,67,74,70,78,74,64,66,40,57,48,79,66,74,73,76,69,16,12,11,10,14,74,"Good","Cao","高","Good","상","ดี","Luisao","Luisao","badged y2007","2007","liga-portuguesa",73,"cb-73",2,"Brazil","SL Benfica","13.2.1981(35)","192","81","3","5","1","2","","","","","","","",""
"7149568",70,77,33,76,73,63,69,81,67,67,72,70,69,67,73,72,67,73,57,65,73,67,31,67,57,56,41,72,16,11,16,16,14,74,"Good","Cao","高","Good","상","ดี","Amauri","Amauri","badged y2007","2007","serie-a",71,"st-71",4,"Brazil","Palermo","3.6.1980(36)","186","83","3","5","3","2","","","","","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"7153079",77,73,67,70,79,73,69,61,74,78,77,76,75,62,57,51,59,73,67,67,79,79,24,75,22,15,16,43,12,11,11,10,11,80,"Average","TB","中","Normal","보통","ดปานกลาง","Sergio Aguero","S. Aguero","badged y2007","2007","liga-bbva",75,"cf-75",4,"Argentina","Atletico Madrid","2.6.1988(28)","172","74","5","3","3","2","","","","","Impressive Skill","Tinh tế","花式大师","화려한 개인기"
"7153260",31,50,35,41,39,46,58,77,79,57,56,67,74,76,66,71,66,67,65,54,68,61,78,75,72,76,77,69,7,6,12,8,11,76,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Hilton","Hilton","badged y2007","2007","ligue-2",73,"cb-73",2,"Brazil","RC Lens","13.9.1977(39)","180","73","3","5","2","3","Vacuum Cleaner","Máy quét","清道夫","진공 청소기","Prefer long pass (AI)","Chuyền dài (AI)","善于长传 (AI)","긴 패스 선호 (AI)"
"7158023",73,76,74,76,74,64,69,58,80,87,87,83,80,58,67,59,74,81,72,75,85,87,23,79,26,22,22,62,11,12,16,18,15,85,"Good","Cao","高","Good","상","ดี","Lionel Messi","L. Messi","badged y2007","2007","liga-bbva",80,"rf-80,lf-80,rw-81,cf-80",4,"Argentina","FC Barcelona","24.6.1987(29)","169","67","5","3","2","1","Acrobatic,Technician,Fast runner","Nghệ sĩ,Vũ công,Tia chớp","杂耍高手,控球大师,飞翼","아크로바틱,테크니션,날쌘돌이","Impressive Skill","Tinh tế","花式大师","화려한 개인기"
"7158963",50,62,60,58,53,60,56,54,67,57,60,66,67,62,70,56,62,75,71,65,75,70,75,74,69,67,65,66,11,17,15,14,14,75,"Average","TB","中","Normal","보통","ดปานกลาง","Lucas Biglia","L. Biglia","badged y2007","2007","belgium-pro-league",71,"cm-71,cdm-70",2,"Argentina","RSC Anderlecht","30.1.1986(30)","169","63","4","5","2","3","","","","","","","",""
"7165517",56,65,64,62,67,61,61,64,68,67,71,72,74,65,68,64,65,79,73,68,74,67,74,76,70,60,60,67,16,11,9,9,11,79,"Good","Cao","高","Good","상","ดี","Fernando Gago","F. Gago","badged y2007","2007","liga-bbva",72,"cm-72,rm-70,cdm-71",2,"Argentina","Real Madrid","10.4.1986(30)","178","65","3","5","2","2","","","","","","","",""
"7167435",30,28,23,28,30,30,28,28,63,49,56,62,63,73,71,68,69,29,30,28,28,28,31,48,29,25,29,47,70,73,72,73,71,77,"Average","TB","中","Normal","보통","ดปานกลาง","Oscar Ustari","O. Ustari","badged y2007","2007","liga-bbva",70,"gk-70",1,"Argentina","Getafe CF","3.7.1986(30)","184","82","3","5","2","2","","","","","","","",""
"7167666",27,18,17,21,24,25,22,23,17,49,47,56,58,48,50,50,47,24,22,18,23,18,22,18,25,18,18,22,68,73,63,73,74,76,"Low","Thấp","低","Low","하","ต่ำ","Juan Pablo Carrizo","J. Pablo Carrizo","badged y2007","2007","primera-división",70,"gk-70",1,"Argentina","River Plate","6.5.1984(32)","187","87","3","5","2","2","","","","","","","",""
"7167963",64,77,69,76,73,67,67,48,71,73,78,76,70,62,74,64,74,77,71,67,78,79,64,81,35,33,24,50,12,11,11,11,12,80,"Good","Cao","高","Good","상","ดี","Anderson","Anderson","badged y2007","2007","barclays-premier-league",75,"cam-75,cf-74,lw-74",3,"Brazil","Manchester United","13.4.1988(28)","176","69","5","4","2","2","Technician","Vũ công","控球大师","테크니션","Prefer long shot (AI),Play maker (AI),Pass master","Sút xa (AI),Kiến tạo (AI),Chuyên gia chuyền bóng","重炮手 (AI),组织型球员 (AI),传球大师","중거리 슛 선호 (AI),플레이 메이커 (AI),패스 마스터"
"7168607",35,63,65,48,63,52,66,62,70,77,75,75,76,60,70,61,59,69,62,73,75,72,67,62,71,73,74,69,11,14,12,15,11,79,"Good","Cao","高","Good","상","ดี","Rafinha","Rafinha","badged y2007","2007","bundesliga",72,"rwb-72,rb-71",3,"Brazil","FC Schalke 04","7.9.1985(31)","171","66","3","5","3","2","","","","","","","",""
"7171919",32,80,55,67,56,73,32,79,67,69,72,56,66,67,58,73,73,66,56,38,61,43,74,62,82,78,78,70,12,11,11,10,11,78,"Good","Cao","高","Good","상","ดี","Naldo","Naldo","badged y2007","2007","bundesliga",74,"cb-74,lb-68,rb-68,cdm-69",2,"Brazil","Werder Bremen","10.9.1982(34)","195","90","4","5","3","2","Wall of Wail,Dominator of the air","Bức tường thép,Chuyên gia không chiến","抢断高手,高空制空权","통곡의 벽,공중의 지배자","Steel Body","Cứng cỏi","不易受伤","강철몸"
"8000768",53,62,48,56,49,54,56,73,73,68,69,62,70,72,75,71,67,62,59,54,60,53,72,70,73,73,72,67,11,16,11,13,13,76,"Good","Cao","高","Good","상","ดี","Felipe","Felipe","badged y2008","2008","serie-a",70,"cb-70,lb-68",2,"Brazil","Udinese","31.7.1984(32)","186","81","5","3","1","2","","","","","Leadership","Lãnh đạo","领导力","리더쉽"
"8001803",71,64,64,62,73,66,68,55,73,79,79,83,73,48,59,45,67,71,58,67,78,82,27,67,20,13,23,41,12,11,11,11,11,75,"Good","Cao","高","Good","상","ดี","Javier Saviola","J. Saviola","badged y2008","2008","liga-bbva",73,"rf-73,cf-73,lf-73,st-69",4,"Argentina","Real Madrid","11.12.1981(34)","168","61","3","5","2","1","Acrobatic","Nghệ sĩ","杂耍高手","아크로바틱","","","",""
"8017605",37,63,43,55,27,62,72,69,78,60,66,58,72,67,75,67,71,74,72,49,71,66,85,79,71,67,72,67,12,16,15,12,11,73,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Timmy Simons","T. Simons","badged y2008","2008","eredivisie",73,"cdm-73,cb-71",2,"Belgium","PSV","11.12.1976(39)","186","78","3","5","2","3","","","","","Steel Body,Leadership","Cứng cỏi,Lãnh đạo","不易受伤,领导力","강철몸,리더쉽"
"8023461",23,73,42,58,32,39,58,78,77,66,62,62,67,75,75,79,74,72,69,49,63,43,75,64,79,75,79,78,10,11,15,14,16,78,"Good","Cao","高","Good","상","ดี","Walter Adrian Samuel","W. Adrian Samuel","badged y2008","2008","serie-a",75,"cb-75,sw-75,lb-70",2,"Argentina","Inter","23.3.1978(38)","183","83","5","2","1","2","Tanker","Chiến binh","重量级球员","탱커","Glass Body,Short tempered,Strong Header","Dễ chấn thương,Tranh cãi trọng tài,Đánh đầu mạnh","玻璃人,与裁判争论,强力头球","유리몸,다혈질,강력한 헤딩"
"8048717",20,65,18,36,23,14,26,36,68,61,69,78,73,73,73,72,61,68,60,20,39,35,27,58,22,18,24,67,79,79,73,81,79,82,"Good","Cao","高","Good","상","ดี","Julio Cesar","J. Cesar","badged y2008","2008","serie-a",78,"gk-78",1,"Brazil","Inter","3.9.1979(37)","186","79","5","3","2","2","Acrobatic","Nghệ sĩ","杂耍高手","아크로바틱","GK Swift punching","Đấm bóng","GK 敏捷的拳击球","GK 날렵한 펀칭"
"8048745",42,56,54,66,54,52,54,72,73,64,62,59,69,71,73,74,73,70,68,67,66,65,71,74,73,75,73,83,11,16,12,15,16,77,"Good","Cao","高","Good","상","ดี","Fabricio Coloccini","F. Coloccini","badged y2008","2008","barclays-premier-league",72,"cb-72,rb-70,lb-70,cdm-71",2,"Argentina","Newcastle United","22.1.1982(34)","183","78","3","5","2","2","","","","","Prefer sliding tackle (AI)","Xoạc bóng (AI)","铲断高手 (AI)","슬라이딩 태클 선호 (AI)"
"8049370",41,57,51,46,45,51,62,71,70,66,64,62,68,65,67,73,67,74,69,71,61,59,76,75,76,63,74,74,11,11,10,9,10,72,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Thiago Motta ","T. Motta ","badged y2008","2008","liga-bbva",71,"cdm-71,cm-67,cb-70,lm-65",3,"Brazil","Atletico Madrid","28.8.1982(34)","189","84","5","3","2","2","","","","","Glass Body,Play maker (AI)","Dễ chấn thương,Kiến tạo (AI)","玻璃人,组织型球员 (AI)","유리몸,플레이 메이커 (AI)"
"8051412",74,78,58,71,70,63,56,82,79,70,69,70,74,85,76,66,67,74,69,72,72,69,73,67,60,50,53,82,9,12,13,10,9,74,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Tim Cahill","T. Cahill","badged y2008","2008","barclays-premier-league",71,"cam-71,cm-71,cf-72,rm-71",3,"Australia","Everton","6.12.1979(36)","178","69","4","5","2","2","Dominator of the air","Chuyên gia không chiến","高空制空权","공중의 지배자","Glass Body,Prefer sliding tackle (AI),Strong Header","Dễ chấn thương,Xoạc bóng (AI),Đánh đầu mạnh","玻璃人,铲断高手 (AI),强力头球","유리몸,슬라이딩 태클 선호 (AI),강력한 헤딩"
"8051813",68,74,66,67,67,73,61,62,75,74,75,73,72,71,76,69,70,72,65,69,67,68,73,69,62,60,61,76,16,16,17,15,15,75,"Good","Cao","高","Good","상","ดี","Mark Bresciano","M. Bresciano","badged y2008","2008","serie-a",70,"rm-70,cam-69,lm-70",4,"Australia","Palermo","11.2.1980(36)","182","73","3","5","2","2","","","","","Prefer early cross (AI),Prefer long pass (AI),Prefer long shot (AI)","Tạt bóng sớm (AI),Chuyền dài (AI),Sút xa (AI)","斜传好手 (AI),善于长传 (AI),重炮手 (AI)","斜传好手 (AI),긴 패스 선호 (AI),중거리 슛 선호 (AI)"
"8052797",62,75,56,78,79,68,76,63,76,62,61,56,55,78,78,79,76,67,74,62,70,62,78,81,55,63,76,73,10,11,11,10,10,77,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Cristian Ledesma","C. Ledesma","badged y2008","2008","serie-a",70,"cm-70,rm-66,lm-66",3,"Argentina","Lazio","24.9.1982(34)","180","70","4","5","2","2","","","","","Leadership,Impressive Skill,Play maker (AI),Pass master","Lãnh đạo,Tinh tế,Kiến tạo (AI),Chuyên gia chuyền bóng","领导力,花式大师,组织型球员 (AI),传球大师","리더쉽,화려한 개인기,플레이 메이커 (AI),패스 마스터"
"8053405",63,71,65,58,69,57,54,67,70,74,73,74,72,73,75,73,67,76,71,78,78,76,58,64,70,64,71,63,15,11,10,15,11,75,"Good","Cao","高","Good","상","ดี","Maxwell","Maxwell","badged y2008","2008","serie-a",71,"lwb-71,lb-70,lm-73",2,"Brazil","Inter","27.8.1981(35)","175","73","5","3","3","3","","","","","Prefer main feet,Prefer early cross (AI)","Tránh sai chân thuận,Tạt bóng sớm (AI)","善用惯用脚,斜传好手 (AI)","주발 선호,斜传好手 (AI)"
"8110381",78,79,60,73,80,45,64,72,77,74,76,72,79,69,71,69,71,77,70,72,76,72,63,75,32,31,30,65,12,14,9,13,11,77,"Good","Cao","高","Good","상","ดี","Maximiliano Rodriguez","M. Rodriguez","badged y2008","2008","liga-bbva",74,"rm-74,cam-75,rw-75,rf-75",4,"Argentina","Atletico Madrid","2.1.1981(35)","180","79","3","5","3","2","Goal Getter","Xạ thủ","进球机器","골게터","Sharp curling shot","Sút xoáy","a搓射高手","예리한 감아차기"
"8123603",50,62,47,47,49,45,51,68,67,67,73,66,76,73,78,77,78,66,59,57,68,62,69,64,73,73,70,77,23,28,26,28,28,73,"Good","Cao","高","Good","상","ดี","Hugo Campagnaro","H. Campagnaro","badged y2008","2008","serie-a",71,"cb-71,rb-70,cdm-69,st-63",3,"Argentina","Sampdoria","27.6.1980(36)","181","85","3","5","3","3","Two hearts","Người không phổi","跑不死","두개의 심장","","","",""
"8123629",66,66,52,68,71,54,68,57,64,71,74,68,67,58,68,56,60,68,66,74,77,79,65,68,49,44,37,66,14,12,11,10,12,74,"Good","Cao","高","Good","상","ดี","Mario Santana","M. Santana","badged y2008","2008","serie-a",70,"cam-70,rw-71,lw-71",4,"Argentina","Fiorentina","23.12.1981(34)","180","72","3","5","2","1","","","","","Prefer individual play (AI),Prefer early cross (AI),Prefer long pass (AI)","Cá nhân (AI),Tạt bóng sớm (AI),Chuyền dài (AI)","独狼 (AI),斜传好手 (AI),善于长传 (AI)","개인 플레이 선호 (AI),斜传好手 (AI),긴 패스 선호 (AI)"
"8134956",31,64,50,57,49,45,67,75,74,69,73,67,68,77,85,81,80,72,69,56,68,34,70,71,75,79,73,80,16,14,15,17,15,79,"Good","Cao","高","Good","상","ดี","Lorik Cana","L. Cana","badged y2008","2008","ligue-1",73,"cdm-73,cb-74,sw-75",2,"Albania","Marseille","27.7.1983(33)","186","86","4","5","2","3","Tanker","Chiến binh","重量级球员","탱커","Steel Body,Prefer sliding tackle (AI),Short tempered,Strong Header","Cứng cỏi,Xoạc bóng (AI),Tranh cãi trọng tài,Đánh đầu mạnh","不易受伤,铲断高手 (AI),与裁判争论,强力头球","강철몸,슬라이딩 태클 선호 (AI),다혈질,강력한 헤딩"
"8134979",33,45,27,33,34,30,28,79,70,63,61,47,72,81,73,79,78,70,63,49,61,54,75,65,77,77,75,85,12,12,10,14,11,79,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Martin Demichelis","M. Demichelis","badged y2008","2008","bundesliga",76,"cb-76,cdm-71,lb-70",2,"Argentina","Bayern Munchen","20.12.1980(35)","184","78","3","5","1","2","","","","","Steel Body,Strong Header","Cứng cỏi,Đánh đầu mạnh","不易受伤,强力头球","강철몸,강력한 헤딩"
"8135073",39,22,41,14,28,16,13,27,60,30,39,52,68,73,56,69,26,33,61,35,24,22,27,64,28,39,33,39,69,69,67,73,71,73,"Low","Thấp","低","Low","하","ต่ำ","Rubinho","Rubinho","badged y2008","2008","serie-a",70,"gk-70",1,"Brazil","Genoa","4.8.1982(34)","186","82","3","5","2","2","","","","","","","",""
"8135451",29,40,20,22,11,14,42,32,78,49,45,45,77,74,72,59,61,23,20,16,25,27,29,67,17,18,19,45,77,73,71,76,73,79,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Gomes","Gomes","badged y2008","2008","barclays-premier-league",74,"gk-74",1,"Brazil","Tottenham Hotspur","15.2.1981(35)","191","87","2","5","2","2","","","","","GK Long Throw","Thủ môn ném xa","GK 大力手抛球","GK 멀리 던지기"
"8135455",56,76,48,70,45,67,68,67,74,79,79,75,72,74,80,77,73,73,67,76,73,73,69,68,79,78,78,73,11,14,12,11,11,78,"Good","Cao","高","Good","상","ดี","Maicon","Maicon","badged y2008","2008","serie-a",75,"rb-75,rwb-75",4,"Brazil","Inter","26.7.1981(35)","184","77","3","5","3","2","Wall of Wail","Bức tường thép","抢断高手","통곡의 벽","Long Throw In","Ném biên xa","大力手抛球","장거리 드로잉"
"8136130",45,73,45,48,55,69,73,82,73,68,66,56,72,80,73,82,67,58,49,37,68,52,64,58,78,74,74,65,15,14,16,15,12,76,"Good","Cao","高","Good","상","ดี","Alex","Alex","badged y2008","2008","barclays-premier-league",72,"cb-72,sw-73",2,"Brazil","Chelsea","17.6.1982(34)","188","89","3","5","2","2","Tanker,Dominator of the air","Chiến binh,Chuyên gia không chiến","重量级球员,高空制空权","탱커,공중의 지배자","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"8137171",60,67,60,64,62,71,72,72,75,68,69,70,71,67,73,76,76,76,71,69,73,65,72,72,70,67,70,67,14,15,10,11,12,72,"Good","Cao","高","Good","상","ดี","Fernando","Fernando","badged y2008","2008","ligue-1",71,"cm-71,rm-70,cam-70",3,"Brazil","Bordeaux","3.5.1981(35)","186","79","3","5","2","2","","","","","","","",""
"8138123",64,76,61,61,64,50,72,73,85,73,73,72,72,71,82,76,67,79,75,78,76,72,83,79,80,74,79,78,16,16,13,11,10,79,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Esteban Cambiasso","E. Cambiasso","badged y2008","2008","serie-a",78,"cdm-78,cm-76,lm-75,cb-76",3,"Argentina","Inter","18.8.1980(36)","177","78","5","4","2","2","Maestro","Bậc thầy","节奏大师","마에스트로","","","",""
"8138787",79,68,68,74,79,67,73,75,85,66,73,68,73,46,73,67,70,72,67,74,79,68,27,85,31,33,51,67,12,11,11,11,11,75,"Good","Cao","高","Good","상","ดี","Fernando Cavenaghi","F. Cavenaghi","badged y2008","2008","ligue-1",75,"st-75,cf-75",3,"Argentina","Bordeaux","21.9.1983(33)","178","81","3","5","2","2","Goal Getter,Solver","Xạ thủ,Sát thủ","进球机器,终结者","골게터,해결사","Sharp curling shot","Sút xoáy","a搓射高手","예리한 감아차기"
"8139094",13,31,13,14,21,14,15,15,29,29,28,43,79,76,42,64,31,24,24,12,23,12,31,53,28,29,15,62,75,73,68,79,73,77,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Helton","Helton","badged y2008","2008","liga-portuguesa",75,"gk-75",1,"Brazil","FC Porto","18.5.1978(38)","189","84","4","5","2","2","","","","","","","",""
"8139720",56,65,56,43,61,49,58,65,73,75,73,64,73,70,76,80,77,65,61,51,74,47,67,79,74,73,70,65,10,16,12,15,16,80,"Good","Cao","高","Good","상","ดี","Vincent Kompany","V. Kompany","badged y2008","2008","barclays-premier-league",70,"cb-70,cdm-70,cm-67",2,"Belgium","Manchester City","10.4.1986(30)","191","91","4","5","2","2","Tanker","Chiến binh","重量级球员","탱커","Glass Body,Impressive Skill","Dễ chấn thương,Tinh tế","玻璃人,花式大师","유리몸,화려한 개인기"
