pid,finishing,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,reactions,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,poten,perfcon,perfcon_vn,perfcon_cn,perfcon_id,perfcon_kr,perfcon_th,fullname,shortname,badged,season,league,overallrating,positions,skillmoves,nation,club,birthday,height,weight,leftfoot,rightfoot,attack,defence,speciality,speciality_vn,speciality_cn,speciality_kr,hidden_score,hidden_score_vn,hidden_score_cn,hidden_score_kr
"6045197",75,76,74,81,68,77,64,73,80,76,77,81,74,67,80,76,75,81,84,70,81,64,75,81,67,64,78,37,16,13,10,14,12,80,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Xabi Alonso","X. Alonso","badged y2006","2006","barclays-premier-league",78,"cm-73",2,"Spain","Liverpool","25.11.1981(34)","183","75","4","5","1","2","Acrobatic,Maestro","Nghệ sĩ,Bậc thầy","杂耍高手,节奏大师","아크로바틱,마에스트로","Prefer long pass (AI),Play maker (AI),Pass master","Chuyền dài (AI),Kiến tạo (AI),Chuyên gia chuyền bóng","善于长传 (AI),组织型球员 (AI),传球大师","긴 패스 선호 (AI),플레이 메이커 (AI),패스 마스터"
"6045674",57,66,56,77,80,54,62,69,87,77,77,83,83,62,86,80,77,85,74,60,77,71,79,78,83,78,75,71,11,11,15,10,11,86,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Michael Essien","M. Essien","badged y2006","2006","barclays-premier-league",79,"cm-74,cam-72,rm-70",3,"Ghana","Chelsea","3.12.1982(33)","177","77","3","5","2","3","Perfect Defender,Acrobatic,Vacuum Cleaner,Wall of Wail,Maestro","Tảng đá,Nghệ sĩ,Máy quét,Bức tường thép,Bậc thầy","完美防守大将,杂耍高手,清道夫,抢断高手,节奏大师","완벽한 수비수,아크로바틱,진공 청소기,통곡의 벽,마에스트로","Prefer long shot (AI)","Sút xa (AI)","重炮手 (AI)","중거리 슛 선호 (AI)"
"6049369",83,78,75,69,80,63,73,75,83,86,81,80,81,77,67,69,68,69,37,64,79,78,30,79,26,19,18,73,14,15,17,17,14,84,"Good","Cao","高","Good","상","ดี","Fernando Torres","F. Torres","badged y2006","2006","liga-bbva",78,"st-73,rf-74,cf-74",3,"Spain","Atletico Madrid","20.3.1984(32)","183","70","4","5","2","2","Perfect Striker,Acrobatic,Technician,Fast runner,Solver","Cây săn bàn,Nghệ sĩ,Vũ công,Tia chớp,Sát thủ","完美的进球机器,杂耍高手,控球大师,飞翼,终结者","완벽한 공격수,아크로바틱,테크니션,날쌘돌이,해결사","","","",""
"6049370",66,72,69,69,68,71,46,70,71,73,68,65,69,72,76,72,68,75,70,72,69,68,67,72,68,64,63,67,16,16,14,17,17,72,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Thiago Motta ","T. Motta ","badged y2006","2006","liga-bbva",70,"cm-65,lm-65,lwb-64",3,"Brazil","FC Barcelona","28.8.1982(34)","187","83","5","3","2","2","","","","","","","",""
"6051123",70,74,71,73,72,65,72,78,71,74,74,77,75,80,77,70,71,73,67,69,75,68,67,76,66,70,54,69,9,8,7,8,9,77,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Mathieu Bodmer","M. Bodmer","badged y2006","2006","ligue-1",72,"cm-67,cdm-64,lm-67,lw-67",3,"France","LOSC Lille","22.11.1982(33)","190","84","4","5","2","2","","","","","","","",""
"6051257",72,76,57,60,56,29,73,73,71,71,70,59,77,84,72,60,63,64,24,26,80,76,16,71,24,19,15,38,18,19,16,14,20,81,"Good","Cao","高","Good","상","ดี","Peter Crouch","P. Crouch","badged y2006","2006","barclays-premier-league",72,"st-67,cf-67",2,"England","Liverpool","30.1.1981(35)","201","75","2","5","2","2","Dominator of the air","Chuyên gia không chiến","高空制空权","공중의 지배자","","","",""
"6052091",30,70,75,57,44,42,43,70,79,80,81,64,73,70,74,72,79,78,74,74,78,53,75,76,83,79,68,74,20,20,19,15,13,77,"Good","Cao","高","Good","상","ดี","Patrice Evra","P. Evra","badged y2006","2006","barclays-premier-league",76,"lb-71,lwb-70,lm-65",3,"France","Manchester United","15.5.1981(35)","175","76","5","3","3","3","Wall of Wail","Bức tường thép","抢断高手","통곡의 벽","","","",""
"6052752",49,57,70,58,63,58,54,52,57,80,80,82,61,50,66,55,63,68,60,73,78,80,37,62,47,51,44,56,12,12,18,15,16,82,"Average","TB","中","Normal","보통","ดปานกลาง","Tranquillo Barnetta","T. Barnetta","badged y2006","2006","bundesliga",69,"lw-64,rw-64,cam-62,rf-61",3,"Switzerland","Bayer Leverkusen","22.5.1985(31)","176","62","5","4","2","2","Acrobatic","Nghệ sĩ","杂耍高手","아크로바틱","Prefer early cross (AI)","Tạt bóng sớm (AI)","斜传好手 (AI)","斜传好手 (AI)"
"6053405",64,72,66,57,80,57,49,68,68,70,69,71,72,73,72,70,70,74,67,67,82,81,67,57,71,58,70,59,16,12,11,16,12,72,"Good","Cao","高","Good","상","ดี","Maxwell","Maxwell","badged y2006","2006","serie-a",70,"lwb-65,lb-64,lm-66",2,"Brazil","Inter","27.8.1981(35)","175","74","5","3","3","3","Technician","Vũ công","控球大师","테크니션","","","",""
"6053869",76,53,76,59,33,79,70,62,71,74,76,76,76,72,77,75,77,83,75,83,66,65,67,71,80,79,59,71,30,29,25,30,24,81,"Good","Cao","高","Good","상","ดี","Nicky Shorey","N. Shorey","badged y2006","2006","football-league-championship",74,"lb-69,lwb-69,lw-67",2,"England","Reading","19.2.1981(35)","175","67","5","3","2","2","Wall of Wail,Delivery cross","Bức tường thép,Tạt bóng","抢断高手,传中高手","통곡의 벽,택배 크로스","","","",""
"6054050",85,87,76,83,87,77,78,56,75,77,79,74,80,67,81,81,82,75,65,67,81,81,50,81,40,39,28,85,14,11,9,15,14,85,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Wayne Rooney","W. Rooney","badged y2006","2006","barclays-premier-league",78,"st-73,cf-74,cam-73",3,"England","Manchester United","24.10.1985(30)","176","78","4","5","3","3","Perfect Striker,Goal Getter,Tanker,Cannon Shooter,Two hearts,Technician","Cây săn bàn,Xạ thủ,Chiến binh,Đại pháo,Người không phổi,Vũ công","完美的进球机器,进球机器,重量级球员,远射高手,跑不死,控球大师","완벽한 공격수,골게터,탱커,캐논 슈터,두개의 심장,테크니션","Short tempered,Prefer long shot (AI)","Tranh cãi trọng tài,Sút xa (AI)","与裁判争论,重炮手 (AI)","다혈질,중거리 슛 선호 (AI)"
"6112316",40,65,69,69,57,68,49,72,70,59,62,66,56,67,73,80,64,57,68,77,73,50,74,66,71,58,67,70,16,9,11,10,11,77,"Good","Cao","高","Good","상","ดี","Jeremy Mathieu","J. Mathieu","badged y2006","2006","ligue-1",67,"cdm-62,lwb-61,lm-57,lb-61",2,"France","Toulouse FC","29.10.1983(32)","190","82","5","3","3","2","","","","","","","",""
"6113422",85,80,68,74,73,55,75,71,74,82,78,70,80,67,71,65,67,71,31,51,76,79,27,71,24,16,15,62,14,15,16,13,15,85,"Good","Cao","高","Good","상","ดี","David Villa","D. Villa","badged y2006","2006","liga-bbva",77,"st-72,cf-72,rf-72",4,"Spain","Valencia CF","3.12.1981(34)","175","69","4","5","3","2","Goal Getter","Xạ thủ","进球机器","골게터","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"6114764",14,29,14,12,17,15,11,14,63,56,56,52,57,56,43,69,56,28,21,13,25,13,23,64,13,14,15,56,72,71,68,71,73,73,"Low","Thấp","低","Low","하","ต่ำ","Iraizoz","Iraizoz","badged y2006","2006","liga-bbva",69,"gk-64",1,"Spain","RCD Espanyol","6.3.1981(35)","191","85","3","5","2","2","","","","","","","",""
"6120304",57,75,49,51,62,63,51,65,78,74,73,75,76,59,83,80,80,79,64,58,71,67,76,75,79,72,79,71,13,12,12,13,13,81,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Jean II Makoun","J. II Makoun","badged y2006","2006","ligue-1",75,"cdm-70,cm-67,rm-65,rwb-68",2,"Cameroon","LOSC Lille","29.5.1983(33)","173","72","3","5","2","2","","","","","","","",""
"6121622",58,74,63,77,47,78,42,60,76,70,65,62,62,79,81,60,65,62,67,62,69,60,76,72,79,72,79,61,11,16,11,15,13,69,"Good","Cao","高","Good","상","ดี","Anatoliy Tymoshchuk","A. Tymoshchuk","badged y2006","2006","",70,"cdm-65,cb-65,cm-63,rm-61",2,"Ukraine","Rest of the World","30.3.1979(37)","181","70","3","5","2","2","","","","","","","",""
"6121939",37,49,66,71,40,40,51,34,76,82,81,80,81,63,73,50,64,78,62,80,79,80,80,77,78,84,80,68,14,15,17,15,14,82,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Philipp Lahm","P. Lahm","badged y2006","2006","bundesliga",79,"lwb-74,rwb-74,lb-73,cdm-70",3,"Germany","Bayern Munchen","11.11.1983(32)","170","62","4","5","2","3","Perfect Defender,Acrobatic,Vacuum Cleaner,Wall of Wail","Tảng đá,Nghệ sĩ,Máy quét,Bức tường thép","完美防守大将,杂耍高手,清道夫,抢断高手","완벽한 수비수,아크로바틱,진공 청소기,통곡의 벽","Prefer main feet,Prefer sliding tackle (AI),Prefer early cross (AI)","Tránh sai chân thuận,Xoạc bóng (AI),Tạt bóng sớm (AI)","善用惯用脚,铲断高手 (AI),斜传好手 (AI)","주발 선호,슬라이딩 태클 선호 (AI),斜传好手 (AI)"
"6123621",49,62,52,75,71,74,48,68,79,64,73,63,72,74,85,71,69,69,67,69,69,58,72,79,73,65,80,79,14,12,16,16,11,73,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Sulley Muntari","S. Muntari","badged y2006","2006","serie-a",68,"rm-63",2,"Ghana","Udinese","27.8.1984(32)","179","76","5","3","2","3","","","","","","","",""
"6123629",68,63,25,79,79,73,60,64,62,70,75,70,68,64,74,74,61,75,77,63,76,67,40,64,51,55,51,66,15,13,12,11,13,73,"Good","Cao","高","Good","상","ดี","Mario Santana","M. Santana","badged y2006","2006","serie-a",69,"cm-64",3,"Argentina","Fiorentina","23.12.1981(34)","178","72","3","5","2","1","","","","","","","",""
"6134956",31,61,50,56,49,45,65,71,69,63,67,65,57,73,79,75,72,66,68,56,67,40,72,71,73,73,72,79,16,14,15,17,15,79,"Good","Cao","高","Good","상","ดี","Lorik Cana","L. Cana","badged y2006","2006","ligue-1",70,"cdm-65,cb-66,sw-66,cm-60",2,"Albania","Marseille","27.7.1983(33)","186","77","4","5","2","3","","","","","","","",""
"6135149",39,49,45,44,35,39,40,76,68,62,62,57,79,69,68,75,66,64,55,36,65,46,70,68,78,78,80,66,16,14,13,13,13,78,"Good","Cao","高","Good","상","ดี","Marc Planus","M. Planus","badged y2006","2006","ligue-1",74,"cb-69,lb-63,sw-69",2,"France","Bordeaux","7.3.1982(34)","180","76","3","5","2","2","Wall of Wail","Bức tường thép","抢断高手","통곡의 벽","","","",""
"6136130",46,73,46,49,56,80,74,84,74,77,83,58,80,74,81,79,68,55,50,38,72,53,72,63,76,79,79,57,16,15,17,16,13,77,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Alex","Alex","badged y2006","2006","eredivisie",75,"cb-70,sw-70",2,"Brazil","PSV","17.6.1982(34)","188","92","3","5","2","2","Tanker,Dominator of the air","Chiến binh,Chuyên gia không chiến","重量级球员,高空制空权","탱커,공중의 지배자","","","",""
"6136138",65,71,72,72,74,74,73,43,68,73,76,75,71,47,75,62,74,79,71,73,79,79,39,77,23,20,26,59,12,14,16,16,9,81,"Good","Cao","高","Good","상","ดี","Diego","Diego","badged y2006","2006","bundesliga",75,"cam-70,cm-65,lm-69,rm-69",4,"Brazil","Werder Bremen","28.2.1985(31)","173","73","4","5","2","2","Technician","Vũ công","控球大师","테크니션","Impressive Skill,Play maker (AI),Pass master","Tinh tế,Kiến tạo (AI),Chuyên gia chuyền bóng","花式大师,组织型球员 (AI),传球大师","화려한 개인기,플레이 메이커 (AI),패스 마스터"
"6136686",13,17,21,14,15,14,19,16,37,54,70,25,67,76,80,67,76,31,12,13,31,13,24,62,18,26,13,36,71,76,71,72,64,73,"Average","TB","中","Normal","보통","ดปานกลาง","Kim Young Kwang","K. Young Kwang","badged y2006","2006","k-league-classic",70,"gk-65",1,"Korea Republic","Jeonnam Dragons","28.6.1983(33)","184","80","3","5","2","2","","","","","","","",""
"6137186",63,70,45,38,45,55,57,77,76,74,77,76,74,79,77,76,74,66,64,66,68,63,74,74,72,68,80,74,18,14,13,12,17,76,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Andrea Barzagli","A. Barzagli","badged y2006","2006","serie-a",73,"cb-68",2,"Italy","Palermo","8.5.1981(35)","186","79","3","5","1","3","","","","","","","",""
"6137199",68,68,43,76,65,58,62,73,70,76,74,81,72,75,79,77,71,70,66,68,68,71,29,72,66,65,66,73,15,10,11,17,14,74,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Franco Brienza","F. Brienza","badged y2006","2006","serie-a",70,"rm-65,cm-63",4,"Italy","Palermo","19.3.1979(37)","168","70","4","5","2","1","Acrobatic","Nghệ sĩ","杂耍高手","아크로바틱","","","",""
"6137785",33,80,44,46,40,37,44,80,67,68,63,39,60,80,76,81,66,55,40,24,55,36,71,68,68,67,73,75,10,10,17,15,17,76,"Average","TB","中","Normal","보통","ดปานกลาง","Robert Huth","R. Huth","badged y2006","2006","football-league-championship",70,"cb-65",2,"Germany","Middlesbrough","18.8.1984(32)","188","82","3","5","2","3","Tanker","Chiến binh","重量级球员","탱커","","","",""
"6138123",53,71,59,51,56,49,67,74,71,76,76,73,71,73,79,75,76,79,73,75,74,68,75,73,80,68,79,78,16,16,13,11,10,78,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Esteban Cambiasso","E. Cambiasso","badged y2006","2006","serie-a",75,"cdm-70,cm-68,cam-65",2,"Argentina","Inter","18.8.1980(36)","177","73","5","4","2","2","","","","","","","",""
"6138726",25,62,24,62,38,55,58,70,72,71,70,68,71,75,79,78,66,63,58,41,66,49,69,72,69,71,69,75,13,17,11,16,13,78,"Good","Cao","高","Good","상","ดี","Joleon Lescott","J. Lescott","badged y2006","2006","barclays-premier-league",70,"cb-65,lb-62",2,"England","Everton","16.8.1982(34)","188","83","5","3","2","2","Tanker","Chiến binh","重量级球员","탱커","Glass Body","Dễ chấn thương","玻璃人","유리몸"
"6138787",76,65,52,63,75,47,70,72,81,59,70,63,57,71,73,69,74,68,51,71,75,73,26,72,23,25,44,66,13,12,12,12,12,74,"Good","Cao","高","Good","상","ดี","Fernando Cavenaghi","F. Cavenaghi","badged y2006","2006","sogaz-russian-football-championship",71,"st-66",2,"Argentina","Spartak Moskva","21.9.1983(33)","178","81","3","5","2","2","","","","","","","",""
"6138956",22,65,43,62,12,60,41,78,68,81,73,63,65,76,73,71,66,68,62,67,63,61,79,65,70,72,67,67,17,11,12,11,14,77,"Good","Cao","高","Good","상","ดี","Giorgio Chiellini","G. Chiellini","badged y2006","2006","serie-a",70,"lwb-65,lw-56",2,"Italy","Juventus","14.8.1984(32)","186","76","5","3","2","3","","","","","","","",""
"6139006",22,28,41,33,22,22,22,22,70,49,45,67,69,66,66,56,54,22,23,22,22,33,24,73,32,49,22,17,76,76,72,73,75,77,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Oswaldo Sanchez","O. Sanchez","badged y2006","2006","liga-bancomer-mx",74,"gk-69",1,"Mexico","Guadalajara","21.9.1973(43)","184","82","3","5","2","2","","","","","","","",""
"6139068",65,60,39,59,57,40,54,52,67,71,68,68,65,55,71,47,54,66,59,66,72,68,28,68,42,48,30,60,7,13,14,13,8,74,"Good","Cao","高","Good","상","ดี","Nani","Nani","badged y2006","2006","liga-portuguesa",67,"lw-62,cf-61,cam-62",5,"Cape Verde Islands","Sporting CP","17.11.1986(29)","175","76","3","5","2","2","","","","","","","",""
"6139094",14,32,14,15,13,15,16,16,22,56,55,78,80,77,43,65,74,25,25,13,24,13,23,80,12,13,16,63,75,72,70,80,75,80,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Helton","Helton","badged y2006","2006","liga-portuguesa",75,"gk-70",1,"Brazil","FC Porto","18.5.1978(38)","186","74","4","5","2","2","Acrobatic","Nghệ sĩ","杂耍高手","아크로바틱","","","",""
"6139720",61,73,52,52,66,57,58,70,68,77,72,57,74,70,78,76,78,68,70,61,76,66,75,77,78,72,73,61,9,15,11,14,15,81,"Good","Cao","高","Good","상","ดี","Vincent Kompany","V. Kompany","badged y2006","2006","bundesliga",72,"cb-67,cdm-68",2,"Belgium","Hamburger SV","10.4.1986(30)","190","85","3","5","2","2","","","","","","","",""
"6139997",68,55,58,68,69,75,77,31,71,70,71,62,58,75,72,75,75,68,72,72,71,76,76,72,46,37,34,78,14,16,12,13,10,73,"Good","Cao","高","Good","상","ดี","Darijo Srna","D. Srna","badged y2006","2006","",70,"rm-65,cm-63,lm-65",3,"Croatia","Rest of the World","1.5.1982(34)","182","78","3","5","3","3","","","","","","","",""
"6140057",55,65,62,67,75,55,64,72,66,88,82,72,68,67,84,78,79,63,62,61,72,73,63,53,55,57,61,80,18,16,16,18,15,78,"Average","TB","中","Normal","보통","ดปานกลาง","Cha Du Ri","C. Du Ri","badged y2006","2006","bundesliga",67,"rf-62,rwb-62,rm-63,rw-63",3,"Korea Republic","1. FSV Mainz 05","25.7.1980(36)","181","81","3","5","3","2","Fast runner","Tia chớp","飞翼","날쌘돌이","","","",""
"6141645",26,63,62,45,42,45,53,74,82,79,78,75,76,73,73,77,73,76,57,70,77,62,78,82,78,79,82,79,13,14,15,13,11,81,"Average","TB","中","Normal","보통","ดปานกลาง","Eric Abidal","E. Abidal","badged y2006","2006","ligue-1",76,"lb-71,cb-72,lwb-70",3,"France","Olympique Lyon","11.9.1979(37)","186","75","5","3","2","2","Vacuum Cleaner,Wall of Wail","Máy quét,Bức tường thép","清道夫,抢断高手","진공 청소기,통곡의 벽","","","",""
"6142780",52,56,49,64,34,59,42,66,69,69,67,66,68,79,73,71,68,65,63,57,60,46,72,66,76,73,75,68,11,11,11,10,10,76,"Good","Cao","高","Good","상","ดี","Gonzalo Rodriguez","G. Rodriguez","badged y2006","2006","liga-bbva",71,"cb-66,sw-66",2,"Argentina","Villarreal CF","10.4.1984(32)","182","79","3","5","2","3","","","","","","","",""
"6143001",71,75,45,72,68,53,62,32,68,74,75,72,74,55,74,74,75,70,57,59,73,70,45,68,56,60,51,61,9,10,6,6,10,76,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Carlos Tevez","C. Tevez","badged y2006","2006","barclays-premier-league",70,"lf-65,cf-65,rf-65,st-62",4,"Argentina","West Ham United","5.2.1984(32)","172","75","4","5","3","3","","","","","","","",""
"6143671",15,17,33,10,15,16,16,15,19,57,77,59,68,64,80,70,73,15,24,16,32,17,26,53,16,19,17,63,73,71,72,68,70,71,"Average","TB","中","Normal","보통","ดปานกลาง","Stipe Pletikosa","S. Pletikosa","badged y2006","2006","",70,"gk-65",1,"Croatia","Rest of the World","8.1.1979(37)","193","83","5","3","2","2","","","","","","","",""
"6146530",59,73,66,70,59,40,50,70,48,73,73,74,66,59,74,76,66,65,70,59,66,65,71,39,73,69,78,75,12,11,11,11,12,83,"Good","Cao","高","Good","상","ดี","Dani Alves","D. Alves","badged y2006","2006","liga-bbva",69,"rb-64,rwb-63,cdm-64,cb-66",4,"Brazil","Sevilla FC","6.5.1983(33)","171","64","4","5","3","1","","","","","","","",""
"6146536",66,61,72,76,72,44,52,51,61,81,79,76,69,59,73,62,66,74,63,73,72,73,29,70,30,35,36,55,13,11,11,16,17,83,"Good","Cao","高","Good","상","ดี","Jesus Navas","J. Navas","badged y2006","2006","liga-bbva",71,"rw-66,cam-66,rm-66",4,"Spain","Sevilla FC","21.11.1985(30)","170","60","3","5","2","2","","","","","","","",""
"6146741",33,41,31,45,29,45,45,46,72,67,64,67,69,70,70,72,71,62,54,45,53,34,76,65,73,72,74,67,16,12,14,15,15,73,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Arbeloa","Arbeloa","badged y2006","2006","liga-bbva",68,"cb-63",2,"Spain","RC Deportivo","17.1.1983(33)","183","86","3","5","2","2","","","","","","","",""
"6149231",66,65,66,53,69,61,62,50,65,69,73,67,70,59,67,73,69,63,67,67,69,67,49,72,44,63,40,65,13,13,10,12,17,72,"Average","TB","中","Normal","보통","ดปานกลาง","Taddei","Taddei","badged y2006","2006","serie-a",67,"rw-62,cam-61,rf-61,lw-62",2,"Brazil","Roma","6.3.1980(36)","177","69","4","5","2","2","","","","","","","",""
"6149568",71,78,34,77,74,64,70,82,68,68,73,71,70,68,74,73,68,74,58,66,74,68,29,68,58,57,42,73,17,12,17,17,15,75,"Good","Cao","高","Good","상","ดี","Amauri","Amauri","badged y2006","2006","serie-a",72,"st-67",4,"Brazil","Palermo","3.6.1980(36)","186","80","3","5","3","2","","","","","","","",""
"6150309",73,77,68,68,68,64,68,73,74,73,73,67,68,73,73,74,72,73,63,71,73,69,37,70,59,66,60,80,16,17,12,18,15,74,"Good","Cao","高","Good","상","ดี","Dimitris Salpingidis","D. Salpingidis","badged y2006","2006","rest-of-world",71,"rw-66,cf-66",2,"Greece","Panathinaikos FC","18.8.1981(35)","172","71","3","5","2","2","","","","","","","",""
