pid,finishing,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,reactions,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,poten,perfcon,perfcon_vn,perfcon_cn,perfcon_id,perfcon_kr,perfcon_th,fullname,shortname,badged,season,league,overallrating,positions,skillmoves,nation,club,birthday,height,weight,leftfoot,rightfoot,attack,defence,speciality,speciality_vn,speciality_cn,speciality_kr,hidden_score,hidden_score_vn,hidden_score_cn,hidden_score_kr
"7049369",79,78,75,68,79,62,73,71,80,81,82,79,80,73,71,69,68,71,57,63,79,79,35,74,25,21,22,58,13,14,16,16,13,81,"Good","Cao","高","Good","상","ดี","Fernando Torres","F. Torres","badged y2007","2007","barclays-premier-league",77,"st-77,rf-77,cf-77",3,"Spain","Liverpool","20.3.1984(32)","183","70","4","5","2","2","Acrobatic,Technician,Solver","Nghệ sĩ,Vũ công,Sát thủ","杂耍高手,控球大师,终结者","아크로바틱,테크니션,해결사","","","",""
"7052752",48,56,69,57,62,57,53,51,73,79,79,81,60,49,65,56,62,67,59,72,77,79,42,61,46,50,43,55,11,11,17,14,15,79,"Average","TB","中","Normal","보통","ดปานกลาง","Tranquillo Barnetta","T. Barnetta","badged y2007","2007","bundesliga",70,"lw-70,rw-70,cam-68,lf-67",3,"Switzerland","Bayer Leverkusen","22.5.1985(31)","176","62","5","4","2","2","Acrobatic","Nghệ sĩ","杂耍高手","아크로바틱","Prefer early cross (AI)","Tạt bóng sớm (AI)","斜传好手 (AI)","斜传好手 (AI)"
"7053050",71,69,62,57,70,41,73,74,67,73,68,71,75,73,71,75,77,67,38,50,73,72,30,67,25,20,23,62,11,12,11,11,10,74,"Low","Thấp","低","Low","하","ต่ำ","Emmanuel Adebayor","E. Adebayor","badged y2007","2007","barclays-premier-league",70,"st-70,cf-69,rf-69",4,"Togo","Arsenal","26.2.1984(32)","190","75","3","5","2","1","","","","","Insists preferred position","Không linh hoạt","固定站位","선호 포지션 고집"
"7111093",72,73,71,72,72,69,68,64,75,73,75,78,74,63,74,61,66,69,72,71,76,75,22,75,17,27,23,49,11,13,14,12,11,79,"Good","Cao","高","Good","상","ดี","Reyes","Reyes","badged y2007","2007","liga-bbva",71,"st-71,cf-73,lw-73",4,"Spain","Atletico Madrid","1.9.1983(33)","174","80","5","3","2","1","Acrobatic","Nghệ sĩ","杂耍高手","아크로바틱","Diver","Ăn vạ","假摔","다이버"
"7113422",85,79,74,79,76,80,83,69,78,78,79,81,80,73,81,77,78,80,71,74,77,75,32,83,45,33,40,70,14,15,16,13,15,85,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","David Villa","D. Villa","badged y2007","2007","liga-bbva",78,"st-78,cf-78,rf-78",4,"Spain","Valencia CF","3.12.1981(34)","175","69","4","5","3","2","Goal Getter,Acrobatic,Freekick Specialist,Cannon Shooter","Xạ thủ,Nghệ sĩ,Chuyên gia đá phạt,Đại pháo","进球机器,杂耍高手,任意球大师,远射高手","골게터,아크로바틱,프리킥 스페셜리스트,캐논 슈터","","","",""
"7121622",58,76,63,77,47,78,42,60,76,70,65,62,62,79,81,60,65,62,67,73,74,60,77,72,79,72,79,61,11,16,11,15,13,70,"Good","Cao","高","Good","상","ดี","Anatoliy Tymoshchuk","A. Tymoshchuk","badged y2007","2007","",71,"cdm-71,cb-70,cm-69,rm-67",2,"Ukraine","Rest of the World","30.3.1979(37)","181","70","3","5","2","2","","","","","","","",""
"7135697",75,68,72,71,65,69,70,73,70,73,75,73,73,75,71,69,67,70,67,78,72,67,29,71,34,33,31,67,15,16,16,17,13,75,"Good","Cao","高","Good","상","ดี","Sergio Garcia","S. Garcia","badged y2007","2007","liga-adelante",71,"st-71,cf-71",3,"Spain","Real Zaragoza","9.6.1983(33)","174","72","3","5","2","2","","","","","","","",""
"7138445",45,61,24,62,28,46,48,76,77,69,69,65,70,79,74,76,80,59,49,22,53,22,73,66,76,67,79,76,11,16,11,11,11,78,"Good","Cao","高","Good","상","ดี","Diego Lugano","D. Lugano","badged y2007","2007","süper-lig",72,"cb-72",2,"Uruguay","Fenerbahce SK","2.11.1980(35)","188","88","2","5","2","2","","","","","","","",""
"7143632",15,35,13,14,15,16,24,23,48,56,57,65,66,78,49,75,61,35,33,14,28,14,24,49,13,14,15,45,73,68,78,74,67,78,"Good","Cao","高","Good","상","ดี","Volkan Demirel","V. Demirel","badged y2007","2007","süper-lig",70,"gk-70",1,"Turkey","Fenerbahce SK","27.10.1981(34)","191","88","2","5","2","2","","","","","","","",""
"7146536",66,61,72,76,72,44,52,51,61,81,79,76,72,59,73,62,66,74,63,73,75,85,33,70,22,27,28,55,9,11,11,12,11,83,"Good","Cao","高","Good","상","ดี","Jesus Navas","J. Navas","badged y2007","2007","liga-bbva",74,"rw-74,cam-73,rm-73,cf-72",4,"Spain","Sevilla FC","21.11.1985(30)","170","60","3","5","2","2","","","","","","","",""
"7146758",77,65,67,64,66,64,62,66,79,79,73,74,76,69,68,61,72,55,43,54,71,72,39,63,22,28,33,72,15,11,11,14,11,73,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Soldado","Soldado","badged y2007","2007","liga-bbva",71,"st-71,cf-71,cam-67",3,"Spain","Real Madrid","27.5.1985(31)","179","80","3","5","2","1","","","","","","","",""
"7147007",70,69,74,71,70,68,67,63,77,72,71,68,72,62,73,60,65,72,64,74,77,73,22,77,50,39,56,62,11,11,10,11,12,79,"Good","Cao","高","Good","상","ดี","Gavilan","Gavilan","badged y2007","2007","liga-bbva",73,"lm-73,cam-73,rm-73,lw-73",3,"Spain","Valencia CF","12.5.1985(31)","179","72","4","5","2","2","","","","","","","",""
"7155862",41,58,50,40,30,56,44,78,76,77,76,69,73,78,78,78,79,74,59,61,73,66,78,66,82,78,79,76,12,15,11,16,12,83,"Good","Cao","高","Good","상","ดี","Sergio Ramos","S. Ramos","badged y2007","2007","liga-bbva",75,"rb-75,rwb-74,cb-77",3,"Spain","Real Madrid","30.3.1986(30)","183","73","3","5","3","2","Vacuum Cleaner,Wall of Wail","Máy quét,Bức tường thép","清道夫,抢断高手","진공 청소기,통곡의 벽","Steel Body,Strong Header","Cứng cỏi,Đánh đầu mạnh","不易受伤,强力头球","강철몸,강력한 헤딩"
"7157481",64,67,58,67,60,53,40,70,77,73,73,74,77,76,79,77,74,67,64,66,70,60,73,71,73,68,77,72,10,12,11,11,11,79,"Good","Cao","高","Good","상","ดี","Raul Albiol","R. Albiol","badged y2007","2007","liga-bbva",72,"cb-72,cdm-71",2,"Spain","Valencia CF","4.9.1985(31)","187","74","3","5","2","2","","","","","","","",""
"7161805",72,70,67,70,67,63,69,71,72,78,74,76,68,67,75,74,73,67,63,68,76,69,71,73,65,66,61,72,10,15,12,10,12,80,"Good","Cao","高","Good","상","ดี","Valon Behrami","V. Behrami","badged y2007","2007","serie-a",71,"rw-71,rwb-69,rm-71,cm-69",3,"Switzerland","Lazio","19.4.1985(31)","184","76","4","5","2","3","","","","","","","",""
"7162895",63,69,67,64,62,62,67,58,80,68,67,75,76,62,80,62,70,87,80,74,80,72,57,87,66,63,55,59,11,9,11,12,10,80,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Cesc Fabregas","C. Fabregas","badged y2007","2007","barclays-premier-league",78,"cm-78,cam-77,rm-76",3,"Spain","Arsenal","4.5.1987(29)","175","72","3","5","3","2","Maestro","Bậc thầy","节奏大师","마에스트로","Prefer long pass (AI),Play maker (AI)","Chuyền dài (AI),Kiến tạo (AI)","善于长传 (AI),组织型球员 (AI)","긴 패스 선호 (AI),플레이 메이커 (AI)"
"7168542",73,69,74,72,69,68,68,56,77,78,79,76,80,57,77,60,62,77,73,77,78,73,39,82,39,39,56,56,15,12,15,10,14,83,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","David Silva","D. Silva","badged y2007","2007","liga-bbva",76,"lm-76,lw-76,cam-76,lf-75",4,"Spain","Valencia CF","8.1.1986(30)","171","68","5","3","3","1","","","","","","","",""
"7173731",54,68,79,70,66,80,63,67,67,77,74,69,70,66,73,67,72,67,71,74,71,69,62,64,69,72,68,63,15,16,19,16,16,78,"Good","Cao","高","Good","상","ดี","Gareth Bale","G. Bale","badged y2007","2007","barclays-premier-league",70,"lb-70,lwb-70,lm-69",2,"Wales","Tottenham Hotspur","16.7.1989(27)","183","74","5","2","3","2","Freekick Specialist","Chuyên gia đá phạt","任意球大师","프리킥 스페셜리스트","Prefer early cross (AI)","Tạt bóng sớm (AI)","斜传好手 (AI)","斜传好手 (AI)"
"8000041",66,66,51,71,67,69,70,59,78,74,75,85,79,56,74,60,75,85,81,73,82,79,79,82,70,64,59,61,11,11,11,15,14,81,"Good","Cao","高","Good","상","ดี","Iniesta","Iniesta","badged y2008","2008","liga-bbva",79,"cm-79,cdm-74,cam-79,lw-77",4,"Spain","FC Barcelona","11.5.1984(32)","169","64","4","5","3","2","Acrobatic,Vacuum Cleaner,Maestro,Technician","Nghệ sĩ,Máy quét,Bậc thầy,Vũ công","杂耍高手,清道夫,节奏大师,控球大师","아크로바틱,진공 청소기,마에스트로,테크니션","Sharp curling shot,Impressive Skill,Play maker (AI),Pass master","Sút xoáy,Tinh tế,Kiến tạo (AI),Chuyên gia chuyền bóng","a搓射高手,花式大师,组织型球员 (AI),传球大师","예리한 감아차기,화려한 개인기,플레이 메이커 (AI),패스 마스터"
"8002155",73,76,63,66,62,62,49,71,71,69,71,79,77,69,71,76,73,69,46,58,73,71,30,79,28,23,21,68,9,11,10,10,11,79,"Low","Thấp","低","Low","하","ต่ำ","Johan Elmander","J. Elmander","badged y2008","2008","football-league-championship",72,"cf-72,st-72,cam-71,rm-69",3,"Sweden","Bolton Wanderers","27.5.1981(35)","188","84","4","5","2","3","Acrobatic","Nghệ sĩ","杂耍高手","아크로바틱","Prefer individual play (AI),Short tempered,Impressive Skill","Cá nhân (AI),Tranh cãi trọng tài,Tinh tế","独狼 (AI),与裁判争论,花式大师","개인 플레이 선호 (AI),다혈질,화려한 개인기"
"8002264",81,76,67,64,73,55,73,62,79,81,77,73,68,62,71,71,71,72,64,68,76,73,27,79,27,24,22,67,11,11,11,12,14,78,"Good","Cao","高","Good","상","ดี","Tamudo","Tamudo","badged y2008","2008","liga-bbva",74,"st-74,cf-75",3,"Spain","RCD Espanyol","19.10.1977(38)","180","74","3","5","2","2","","","","","Leadership","Lãnh đạo","领导力","리더쉽"
"8005479",13,27,14,16,15,14,25,15,49,51,65,58,78,77,45,57,45,22,23,16,27,15,31,48,14,12,14,24,83,79,66,84,81,83,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Casillas","Casillas","badged y2008","2008","liga-bbva",80,"gk-80",1,"Spain","Real Madrid","20.5.1981(35)","185","79","5","2","2","2","","","","","Leadership,GK Long Throw,GK Proficient 1:1 Defense","Lãnh đạo,Thủ môn ném xa,TM Đối mặt","领导力,GK 大力手抛球,GK1对1","리더쉽,GK 멀리 던지기,GK 능숙한 1:1 수비"
"8007743",76,72,67,60,75,67,76,64,68,78,85,77,79,58,78,53,73,73,63,52,75,69,29,69,33,32,42,70,16,14,12,16,15,75,"Good","Cao","高","Good","상","ดี","Landon Donovan","L. Donovan","badged y2008","2008","major-league-soccer",72,"cf-72,st-71,rm-71,lm-71",3,"United States","LA Galaxy","4.3.1982(34)","173","71","4","5","2","2","","","","","","","",""
"8010535",67,69,82,77,64,78,72,58,82,69,69,84,85,53,76,58,82,85,82,79,86,82,68,85,62,61,50,54,9,11,11,10,11,79,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Xavi","Xavi","badged y2008","2008","liga-bbva",81,"cm-81,cam-81,lm-80,cdm-72",3,"Spain","FC Barcelona","25.1.1980(36)","170","68","3","5","2","2","Perfect Midfielder,Acrobatic,Freekick Specialist,Delivery cross,Maestro,Technician","Nhạc trưởng,Nghệ sĩ,Chuyên gia đá phạt,Tạt bóng,Bậc thầy,Vũ công","完美的中场大师,杂耍高手,任意球大师,传中高手,节奏大师,控球大师","완벽한 미드필더,아크로바틱,프리킥 스페셜리스트,택배 크로스,마에스트로,테크니션","Steel Body,Impressive Skill,Play maker (AI),Pass master","Cứng cỏi,Tinh tế,Kiến tạo (AI),Chuyên gia chuyền bóng","不易受伤,花式大师,组织型球员 (AI),传球大师","강철몸,화려한 개인기,플레이 메이커 (AI),패스 마스터"
"8011983",20,23,20,21,13,21,24,20,59,50,32,49,63,47,60,67,56,25,23,19,23,19,30,58,14,14,13,58,74,78,69,73,73,76,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Brad Friedel","B. Friedel","badged y2008","2008","barclays-premier-league",72,"gk-72",1,"United States","Aston Villa","18.5.1971(45)","188","91","3","5","2","2","","","","","Steel Body,GK Long Throw","Cứng cỏi,Thủ môn ném xa","不易受伤,GK 大力手抛球","강철몸,GK 멀리 던지기"
"8016254",25,26,16,16,22,19,26,21,48,45,50,52,71,73,58,64,62,24,25,17,20,22,30,56,23,23,22,43,76,73,64,79,73,78,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Tim Howard","T. Howard","badged y2008","2008","barclays-premier-league",74,"gk-74",1,"United States","Everton","6.3.1979(37)","191","85","3","5","2","2","","","","","Leadership","Lãnh đạo","领导力","리더쉽"
"8019896",66,53,67,67,73,63,66,69,75,61,60,71,75,62,56,42,70,79,76,70,77,73,80,80,17,15,15,33,9,12,16,9,9,80,"Good","Cao","高","Good","상","ดี","Valeron","Valeron","badged y2008","2008","liga-bbva",74,"cam-74,cf-71",4,"Spain","RC Deportivo","17.6.1975(41)","180","72","4","5","2","1","Vacuum Cleaner","Máy quét","清道夫","진공 청소기","Impressive Skill,Play maker (AI),Pass master","Tinh tế,Kiến tạo (AI),Chuyên gia chuyền bóng","花式大师,组织型球员 (AI),传球大师","화려한 개인기,플레이 메이커 (AI),패스 마스터"
"8024630",21,29,20,17,21,20,23,21,48,61,56,32,71,68,60,67,48,21,23,21,24,19,30,50,29,26,15,63,78,75,81,80,76,78,"Good","Cao","高","Good","상","ดี","Jose Reina","J. Reina","badged y2008","2008","barclays-premier-league",76,"gk-76",1,"Spain","Liverpool","31.8.1982(34)","188","92","3","5","2","2","","","","","Steel Body,GK Swift punching,GK Long Throw","Cứng cỏi,Đấm bóng,Thủ môn ném xa","不易受伤,GK 敏捷的拳击球,GK 大力手抛球","강철몸,GK 날렵한 펀칭,GK 멀리 던지기"
"8031831",70,77,69,74,76,68,79,67,69,70,72,76,71,70,76,77,76,79,74,72,76,68,72,73,67,70,62,71,13,9,12,10,11,76,"Good","Cao","高","Good","상","ดี","Kim Kallstrom","K. Kallstrom","badged y2008","2008","ligue-1",73,"cam-73,cm-73,lm-72,cdm-72",3,"Sweden","Olympique Lyon","24.8.1982(34)","185","84","5","4","3","2","","","","","Short tempered","Tranh cãi trọng tài","与裁判争论","다혈질"
"8041236",81,80,72,81,75,79,79,76,80,75,75,75,75,80,70,82,81,75,66,66,83,86,22,77,35,25,17,72,15,10,13,10,11,85,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Zlatan Ibrahimovic","Z. Ibrahimovic","badged y2008","2008","serie-a",79,"st-79,cf-79",5,"Sweden","Inter","3.10.1981(35)","192","84","4","5","2","1","Perfect Striker,Goal Getter,Tanker,Freekick Specialist,Cannon Shooter,Technician,Solver","Cây săn bàn,Xạ thủ,Chiến binh,Chuyên gia đá phạt,Đại pháo,Vũ công,Sát thủ","完美的进球机器,进球机器,重量级球员,任意球大师,远射高手,控球大师,终结者","완벽한 공격수,골게터,탱커,프리킥 스페셜리스트,캐논 슈터,테크니션,해결사","Prefer individual play (AI),Impressive Skill,Pass master","Cá nhân (AI),Tinh tế,Chuyên gia chuyền bóng","独狼 (AI),花式大师,传球大师","개인 플레이 선호 (AI),화려한 개인기,패스 마스터"
"8045119",57,74,79,73,76,81,73,55,74,70,75,76,64,60,71,56,64,82,77,77,79,76,69,79,56,42,55,62,15,10,11,16,13,75,"Good","Cao","高","Good","상","ดี","Mikel Arteta","M. Arteta","badged y2008","2008","barclays-premier-league",75,"cam-75,cm-74,rm-74,lm-74",4,"Spain","Everton","26.3.1982(34)","176","70","3","5","2","2","Freekick Specialist,Maestro","Chuyên gia đá phạt,Bậc thầy","任意球大师,节奏大师","프리킥 스페셜리스트,마에스트로","Diver,Impressive Skill,Play maker (AI)","Ăn vạ,Tinh tế,Kiến tạo (AI)","假摔,花式大师,组织型球员 (AI)","다이버,화려한 개인기,플레이 메이커 (AI)"
"8045186",63,67,81,68,69,68,67,63,66,79,79,79,69,62,72,60,64,73,36,84,79,84,31,68,57,47,56,49,12,11,12,11,10,79,"Average","TB","中","Normal","보통","ดปานกลาง","Joaquin","Joaquin","badged y2008","2008","liga-bbva",75,"rw-75,rm-73,cam-71",4,"Spain","Valencia CF","21.7.1981(35)","179","75","3","5","3","2","Delivery cross","Tạt bóng","传中高手","택배 크로스","Impressive Skill,Pass master","Tinh tế,Chuyên gia chuyền bóng","花式大师,传球大师","화려한 개인기,패스 마스터"
"8045197",75,71,73,83,67,78,67,75,81,70,78,80,75,70,76,69,74,83,86,72,82,65,80,82,66,57,79,55,15,12,9,13,11,79,"Good","Cao","高","Good","상","ดี","Xabi Alonso","X. Alonso","badged y2008","2008","barclays-premier-league",79,"cm-79,cdm-76,rm-76",2,"Spain","Liverpool","25.11.1981(34)","183","79","4","5","1","2","Acrobatic,Vacuum Cleaner,Maestro","Nghệ sĩ,Máy quét,Bậc thầy","杂耍高手,清道夫,节奏大师","아크로바틱,진공 청소기,마에스트로","Prefer long pass (AI),Prefer long shot (AI),Play maker (AI),Pass master","Chuyền dài (AI),Sút xa (AI),Kiến tạo (AI),Chuyên gia chuyền bóng","善于长传 (AI),重炮手 (AI),组织型球员 (AI),传球大师","긴 패스 선호 (AI),중거리 슛 선호 (AI),플레이 메이커 (AI),패스 마스터"
"8046175",77,76,60,68,75,56,67,72,62,76,78,67,70,71,74,67,69,56,35,50,66,73,29,61,22,23,22,57,11,12,11,10,13,76,"Good","Cao","高","Good","상","ดี","Markus Rosenberg","M. Rosenberg","badged y2008","2008","bundesliga",70,"st-70,cf-68",2,"Sweden","Werder Bremen","27.9.1982(34)","185","80","4","5","2","2","Solver","Sát thủ","终结者","해결사","","","",""
"8049072",83,79,62,72,72,64,73,74,74,74,76,74,77,73,70,68,65,70,62,66,70,72,27,73,20,20,23,62,12,11,11,11,11,77,"Good","Cao","高","Good","상","ดี","Diego Forlan","D. Forlan","badged y2008","2008","liga-bbva",75,"st-75,cf-74,rf-74,rw-73",3,"Uruguay","Atletico Madrid","19.5.1979(37)","180","75","4","5","2","2","Solver","Sát thủ","终结者","해결사","Impressive Skill","Tinh tế","花式大师","화려한 개인기"
"8049369",86,76,75,72,80,62,66,74,88,84,84,83,88,72,74,68,75,77,48,65,80,79,37,75,23,29,22,62,12,11,11,10,11,81,"Good","Cao","高","Good","상","ดี","Fernando Torres","F. Torres","badged y2008","2008","barclays-premier-league",81,"st-81,rf-81,cf-81",4,"Spain","Liverpool","20.3.1984(32)","185","78","4","5","2","2","Perfect Striker,Acrobatic,Technician,Fast runner,Solver","Cây săn bàn,Nghệ sĩ,Vũ công,Tia chớp,Sát thủ","完美的进球机器,杂耍高手,控球大师,飞翼,终结者","완벽한 공격수,아크로바틱,테크니션,날쌘돌이,해결사","","","",""
"8052752",54,56,69,57,62,57,53,51,75,79,79,78,67,49,65,56,62,67,59,72,77,79,29,62,46,50,43,55,11,11,17,14,15,79,"Average","TB","中","Normal","보통","ดปานกลาง","Tranquillo Barnetta","T. Barnetta","badged y2008","2008","bundesliga",71,"lw-71,rw-71,lm-71,cam-69",3,"Switzerland","Bayer Leverkusen","22.5.1985(31)","178","69","4","5","2","2","","","","","Prefer early cross (AI)","Tạt bóng sớm (AI)","斜传好手 (AI)","斜传好手 (AI)"
"8053050",81,78,62,72,79,41,77,80,78,77,74,70,79,81,80,79,73,69,46,55,76,75,32,71,25,20,23,67,11,12,11,11,10,79,"Average","TB","中","Normal","보통","ดปานกลาง","Emmanuel Adebayor","E. Adebayor","badged y2008","2008","barclays-premier-league",77,"st-77,cf-75,rf-75",4,"Togo","Arsenal","26.2.1984(32)","193","75","3","5","2","1","Solver","Sát thủ","终结者","해결사","Insists preferred position","Không linh hoạt","固定站位","선호 포지션 고집"
"8107647",71,79,59,78,68,72,66,60,75,73,70,67,76,62,78,71,75,73,68,73,74,70,69,75,52,57,57,73,12,11,12,14,11,77,"Good","Cao","高","Good","상","ดี","Hamit Altintop","H. Altintop","badged y2008","2008","bundesliga",72,"rm-72,cm-72,rwb-68,cdm-67",3,"Turkey","Bayern Munchen","8.12.1982(33)","183","82","3","5","2","3","","","","","Prefer long shot (AI)","Sút xa (AI)","重炮手 (AI)","중거리 슛 선호 (AI)"
"8111093",67,62,71,68,65,60,68,61,66,73,75,75,73,63,68,59,57,69,69,73,76,77,30,72,17,22,23,45,11,13,14,12,11,77,"Good","Cao","高","Good","상","ดี","Reyes","Reyes","badged y2008","2008","liga-portuguesa",72,"lw-72,st-68,cam-71",4,"Spain","SL Benfica","1.9.1983(33)","176","76","5","3","2","1","","","","","Diver","Ăn vạ","假摔","다이버"
"8113422",85,82,74,79,76,79,83,68,78,78,79,81,75,67,81,64,73,80,71,74,79,78,29,81,45,33,40,62,14,15,16,13,15,85,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","David Villa","D. Villa","badged y2008","2008","liga-bbva",77,"st-77,cf-79,rf-79",4,"Spain","Valencia CF","3.12.1981(34)","175","69","5","5","3","2","Goal Getter,Acrobatic,Freekick Specialist,Cannon Shooter,Technician","Xạ thủ,Nghệ sĩ,Chuyên gia đá phạt,Đại pháo,Vũ công","进球机器,杂耍高手,任意球大师,远射高手,控球大师","골게터,아크로바틱,프리킥 스페셜리스트,캐논 슈터,테크니션","Steel Body","Cứng cỏi","不易受伤","강철몸"
