pid,finishing,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,reactions,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,poten,perfcon,perfcon_vn,perfcon_cn,perfcon_id,perfcon_kr,perfcon_th,fullname,shortname,badged,season,league,overallrating,positions,skillmoves,nation,club,birthday,height,weight,leftfoot,rightfoot,attack,defence,speciality,speciality_vn,speciality_cn,speciality_kr,hidden_score,hidden_score_vn,hidden_score_cn,hidden_score_kr
"7007631",77,79,60,73,78,53,68,58,70,67,74,64,72,74,69,64,65,67,33,52,74,73,25,75,22,13,16,57,11,11,11,16,11,78,"Average","TB","中","Normal","보통","ดปานกลาง","Antonio Cassano","A. Cassano","badged y2007","2007","serie-a",71,"st-71,cf-72",4,"Italy","Sampdoria","12.7.1982(34)","175","81","4","5","2","1","","","","","Impressive Skill","Tinh tế","花式大师","화려한 개인기"
"7007763",43,76,80,74,77,85,78,58,81,72,70,76,70,57,80,59,69,85,80,79,83,82,59,87,72,56,58,72,11,12,13,16,12,82,"Good","Cao","高","Good","상","ดี","Andrea Pirlo","A. Pirlo","badged y2007","2007","serie-a",79,"cm-79,cdm-72,cam-78",3,"Italy","Milan","19.5.1979(37)","177","68","3","5","1","2","Perfect Midfielder,Freekick Specialist,Delivery cross,Maestro,Technician","Nhạc trưởng,Chuyên gia đá phạt,Tạt bóng,Bậc thầy,Vũ công","完美的中场大师,任意球大师,传中高手,节奏大师,控球大师","완벽한 미드필더,프리킥 스페셜리스트,택배 크로스,마에스트로,테크니션","Play maker (AI)","Kiến tạo (AI)","组织型球员 (AI)","플레이 메이커 (AI)"
"7007814",33,33,65,29,38,45,57,69,62,68,67,59,62,68,67,74,56,72,59,74,59,45,76,51,72,70,75,71,15,14,16,10,11,73,"Good","Cao","高","Good","상","ดี","Joris Mathijsen","J. Mathijsen","badged y2007","2007","bundesliga",71,"cb-71,lb-69",2,"Holland","Hamburger SV","5.4.1980(36)","182","72","5","3","2","2","","","","","Leadership","Lãnh đạo","领导力","리더쉽"
"7007826",76,82,85,79,82,83,80,56,73,74,76,79,77,62,67,63,71,73,60,78,78,78,33,74,23,22,24,54,10,11,13,11,12,79,"Good","Cao","高","Good","상","ดี","Robin van Persie","R. van Persie","badged y2007","2007","barclays-premier-league",75,"cf-75,st-73,lw-76",4,"Holland","Arsenal","6.8.1983(33)","180","70","5","3","2","1","Acrobatic,Freekick Specialist,Delivery cross,Cannon Shooter,Technician","Nghệ sĩ,Chuyên gia đá phạt,Tạt bóng,Đại pháo,Vũ công","杂耍高手,任意球大师,传中高手,远射高手,控球大师","아크로바틱,프리킥 스페셜리스트,택배 크로스,캐논 슈터,테크니션","Diver,Glass Body,Prefer main feet,Sharp curling shot,Impressive Skill","Ăn vạ,Dễ chấn thương,Tránh sai chân thuận,Sút xoáy,Tinh tế","假摔,玻璃人,善用惯用脚,a搓射高手,花式大师","다이버,유리몸,주발 선호,예리한 감아차기,화려한 개인기"
"7009014",69,60,76,70,78,71,61,37,67,79,80,85,71,39,67,49,79,73,65,77,80,85,36,74,25,26,21,33,11,9,12,11,12,78,"Good","Cao","高","Good","상","ดี","Arjen Robben","A. Robben","badged y2007","2007","liga-bbva",76,"lw-76,rw-76,lm-75,lf-73",4,"Holland","Real Madrid","23.1.1984(32)","180","76","5","4","3","1","Acrobatic,Technician","Nghệ sĩ,Vũ công","杂耍高手,控球大师","아크로바틱,테크니션","Diver,Prefer individual play (AI)","Ăn vạ,Cá nhân (AI)","假摔,独狼 (AI)","다이버,개인 플레이 선호 (AI)"
"7010863",77,62,25,72,75,79,52,68,72,65,65,62,67,65,77,57,66,77,77,74,74,73,65,68,40,32,49,70,14,10,14,13,16,73,"Good","Cao","高","Good","상","ดี","Enzo Maresca","E. Maresca","badged y2007","2007","liga-bbva",71,"cm-71,cdm-63,cam-72,cf-71",3,"Italy","Sevilla FC","10.2.1980(36)","180","77","5","4","1","1","Solver","Sát thủ","终结者","해결사","","","",""
"7015723",79,77,61,73,70,59,73,79,74,71,74,70,75,79,81,80,75,71,62,65,73,68,59,68,32,29,33,74,14,10,10,11,11,77,"Good","Cao","高","Good","상","ดี","Dirk Kuyt","D. Kuyt","badged y2007","2007","barclays-premier-league",75,"st-75,cf-72,rf-72",3,"Holland","Liverpool","22.7.1980(36)","184","77","4","5","3","3","Goal Getter,Two hearts","Xạ thủ,Người không phổi","进球机器,跑不死","골게터,두개의 심장","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"7020289",63,70,70,72,70,60,71,70,65,72,73,69,70,69,83,80,71,73,72,69,72,68,74,76,74,73,70,72,12,11,11,11,11,78,"Average","TB","中","Normal","보통","ดปานกลาง","Yaya Toure","Y. Toure","badged y2007","2007","liga-bbva",72,"cm-72,cam-70,cdm-73",3,"Ivory Coast","FC Barcelona","13.5.1983(33)","187","78","4","5","2","1","","","","","Sharp curling shot,Play maker (AI)","Sút xoáy,Kiến tạo (AI)","a搓射高手,组织型球员 (AI)","예리한 감아차기,플레이 메이커 (AI)"
"7023015",85,83,66,67,82,67,79,85,85,63,67,55,85,77,70,80,78,70,31,62,73,74,29,66,25,19,19,66,12,11,9,11,10,80,"Good","Cao","高","Good","상","ดี","Luca Toni","L. Toni","badged y2007","2007","bundesliga",79,"st-79",3,"Italy","Bayern Munchen","26.5.1977(39)","192","89","4","5","2","1","Perfect Striker,Tanker,Dominator of the air,Solver","Cây săn bàn,Chiến binh,Chuyên gia không chiến,Sát thủ","完美的进球机器,重量级球员,高空制空权,终结者","완벽한 공격수,탱커,공중의 지배자,해결사","Insists preferred position,Strong Header","Không linh hoạt,Đánh đầu mạnh","固定站位,强力头球","선호 포지션 고집,강력한 헤딩"
"7031432",85,82,68,73,80,79,71,85,76,74,76,73,79,85,73,89,79,67,45,59,75,70,44,71,28,21,38,83,11,11,11,11,10,81,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Didier Drogba","D. Drogba","badged y2007","2007","barclays-premier-league",78,"st-78,cf-75",3,"Ivory Coast","Chelsea","11.3.1978(38)","188","84","3","5","2","2","Perfect Striker,Goal Getter,Tanker,Freekick Specialist,Dominator of the air,Solver","Cây săn bàn,Xạ thủ,Chiến binh,Chuyên gia đá phạt,Chuyên gia không chiến,Sát thủ","完美的进球机器,进球机器,重量级球员,任意球大师,高空制空权,终结者","완벽한 공격수,골게터,탱커,프리킥 스페셜리스트,공중의 지배자,해결사","Diver,Sharp curling shot,Strong Header","Ăn vạ,Sút xoáy,Đánh đầu mạnh","假摔,a搓射高手,强力头球","다이버,예리한 감아차기,강력한 헤딩"
"7045172",42,73,57,72,49,46,36,68,71,72,70,65,66,66,67,79,64,72,69,36,72,70,73,70,76,65,55,77,19,11,14,16,18,73,"Good","Cao","高","Good","상","ดี","Didier Zokora","D. Zokora","badged y2007","2007","barclays-premier-league",70,"cdm-70,cm-70,cam-68",2,"Ivory Coast","Tottenham Hotspur","14.12.1980(35)","179","78","5","4","2","2","","","","","Diver,Prefer sliding tackle (AI)","Ăn vạ,Xoạc bóng (AI)","假摔,铲断高手 (AI)","다이버,슬라이딩 태클 선호 (AI)"
"7045574",68,69,79,79,77,79,64,62,67,76,73,73,80,68,68,61,73,83,79,78,80,77,45,79,33,23,16,49,10,11,10,15,10,81,"Good","Cao","高","Good","상","ดี","Rafael van der Vaart","R. van der Vaart","badged y2007","2007","bundesliga",77,"cam-77,cm-74,cf-75,lm-76",4,"Holland","Hamburger SV","11.2.1983(33)","175","70","5","4","2","2","Perfect Midfielder,Freekick Specialist,Delivery cross,Maestro","Nhạc trưởng,Chuyên gia đá phạt,Tạt bóng,Bậc thầy","完美的中场大师,任意球大师,传中高手,节奏大师","완벽한 미드필더,프리킥 스페셜리스트,택배 크로스,마에스트로","Impressive Skill,Prefer long shot (AI),Play maker (AI),Pass master","Tinh tế,Sút xa (AI),Kiến tạo (AI),Chuyên gia chuyền bóng","花式大师,重炮手 (AI),组织型球员 (AI),传球大师","화려한 개인기,중거리 슛 선호 (AI),플레이 메이커 (AI),패스 마스터"
"7045595",33,69,31,38,28,62,61,69,76,70,66,65,57,60,74,72,67,79,67,73,67,53,75,79,82,65,77,74,15,11,14,16,14,75,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Daniele Bonera","D. Bonera","badged y2007","2007","serie-a",71,"cb-71,rb-71",2,"Italy","Milan","31.5.1981(35)","183","74","3","5","1","3","","","","","","","",""
"7045674",63,76,62,76,70,54,62,70,83,75,79,73,79,71,89,77,75,83,78,68,77,71,75,77,83,85,77,78,11,12,11,9,11,80,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Michael Essien","M. Essien","badged y2007","2007","barclays-premier-league",78,"cm-78,cdm-79,cb-78,cam-76",3,"Ghana","Chelsea","3.12.1982(33)","177","77","4","5","2","3","Wall of Wail","Bức tường thép","抢断高手","통곡의 벽","Leadership,Prefer long shot (AI)","Lãnh đạo,Sút xa (AI)","领导力,重炮手 (AI)","리더쉽,중거리 슛 선호 (AI)"
"7049617",63,70,24,28,39,48,57,76,73,80,82,73,72,71,74,73,71,65,67,65,71,61,71,71,76,74,75,72,11,11,13,12,14,76,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Cristian Zaccardo","C. Zaccardo","badged y2007","2007","serie-a",73,"rb-73,cb-73",2,"Italy","Palermo","21.12.1981(34)","184","77","4","5","2","2","","","","","","","",""
"7051720",73,68,66,68,69,71,71,65,68,73,73,75,68,62,68,62,61,69,61,61,69,79,24,64,31,27,31,59,8,11,12,10,12,75,"Good","Cao","高","Good","상","ดี","Francesco Tavano","F. Tavano","badged y2007","2007","serie-b",70,"cf-70,rf-70,st-69",3,"Italy","Livorno","2.3.1979(37)","173","71","4","5","2","1","","","","","Diver,Prefer individual play (AI),Sharp curling shot","Ăn vạ,Cá nhân (AI),Sút xoáy","假摔,独狼 (AI),a搓射高手","다이버,개인 플레이 선호 (AI),예리한 감아차기"
"7052941",75,75,52,64,67,56,64,76,74,66,62,60,73,74,64,71,67,67,45,58,68,57,23,60,19,22,25,54,20,16,16,21,18,73,"Good","Cao","高","Good","상","ดี","Rolando Bianchi","R. Bianchi","badged y2007","2007","barclays-premier-league",70,"st-70,lf-67",2,"Italy","Manchester City","15.2.1983(33)","184","77","3","5","2","2","","","","","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"7053302",72,78,70,76,72,73,75,78,73,70,73,74,75,70,73,74,76,76,73,73,71,74,72,72,73,78,70,85,11,17,13,13,13,80,"Good","Cao","高","Good","상","ดี","Daniele De Rossi","D. De Rossi","badged y2007","2007","serie-a",73,"cdm-73,cm-73,rm-73",2,"Italy","Roma","24.7.1983(33)","184","78","4","5","2","3","","","","","Prefer long shot (AI)","Sút xa (AI)","重炮手 (AI)","중거리 슛 선호 (AI)"
"7053578",66,67,61,66,55,62,58,68,67,68,71,55,74,69,71,68,68,71,64,66,67,67,78,67,73,67,68,71,10,11,10,10,17,79,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Nigel de Jong","N. de Jong","badged y2007","2007","bundesliga",70,"cdm-70,rb-70,rwb-70,cm-68",2,"Holland","Hamburger SV","30.11.1984(31)","174","72","4","5","1","3","Vacuum Cleaner","Máy quét","清道夫","진공 청소기","","","",""
"7119152",37,78,55,74,34,63,39,76,75,74,73,56,73,77,81,80,76,66,63,39,62,45,74,64,81,79,79,77,11,11,11,9,11,79,"Good","Cao","高","Good","상","ดี","Kolo Toure","K. Toure","badged y2007","2007","barclays-premier-league",76,"cb-76,rb-71,cdm-72",2,"Ivory Coast","Arsenal","19.3.1981(35)","183","76","4","5","2","2","Wall of Wail","Bức tường thép","抢断高手","통곡의 벽","Prefer long shot (AI)","Sút xa (AI)","重炮手 (AI)","중거리 슛 선호 (AI)"
"7123610",62,39,45,67,64,45,31,40,78,79,77,73,63,49,82,54,71,68,74,78,73,75,68,75,73,69,69,79,12,12,16,16,14,72,"Good","Cao","高","Good","상","ดี","Giandomenico Mesto","G. Mesto","badged y2007","2007","serie-a",70,"cdm-70,cb-64",3,"Italy","Udinese","25.5.1982(34)","180","65","3","5","2","2","","","","","","","",""
"7134783",33,63,48,44,39,30,45,69,69,78,77,64,75,71,79,79,76,51,56,72,67,67,74,60,79,73,71,78,11,9,11,11,12,76,"Good","Cao","高","Good","상","ดี","Emmanuel Eboue","E. Eboue","badged y2007","2007","barclays-premier-league",72,"rb-72,rwb-71,rm-65",3,"Ivory Coast","Arsenal","4.6.1983(33)","178","80","3","5","2","2","","","","","","","",""
"7136764",20,59,28,40,25,53,50,73,66,63,61,55,67,71,67,77,67,59,56,51,61,28,71,65,70,67,70,85,16,15,10,14,16,73,"Good","Cao","高","Good","상","ดี","Khalid Boulahrouz","K. Boulahrouz","badged y2007","2007","liga-bbva",70,"cb-70,rb-65,rwb-62",2,"Holland","Sevilla FC","28.12.1981(34)","179","74","3","5","2","2","","","","","","","",""
"7137186",62,69,44,37,44,54,56,76,75,68,67,75,73,78,76,75,73,65,63,65,67,62,68,73,71,67,79,73,17,13,12,11,16,75,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Andrea Barzagli","A. Barzagli","badged y2007","2007","serie-a",71,"cb-71",2,"Italy","Palermo","8.5.1981(35)","186","79","3","5","1","3","","","","","","","",""
"7137460",70,74,57,63,62,65,50,66,74,80,79,72,73,71,74,76,66,70,67,68,73,67,30,73,73,72,69,72,11,9,10,15,14,76,"Good","Cao","高","Good","상","ดี","Alessandro Rosina","A. Rosina","badged y2007","2007","serie-a",71,"cam-71,lw-71",4,"Italy","Torino","31.1.1984(32)","168","65","3","5","2","2","","","","","","","",""
"7138956",23,67,45,62,15,62,41,77,64,79,73,62,64,76,73,70,66,67,62,67,62,62,82,64,68,71,67,65,17,11,12,11,14,74,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Giorgio Chiellini","G. Chiellini","badged y2007","2007","serie-a",70,"lwb-70,lw-61",2,"Italy","Juventus","14.8.1984(32)","186","76","5","3","2","3","","","","","","","",""
"7139869",77,74,79,79,75,81,66,62,69,73,73,71,74,62,67,66,73,82,80,74,77,79,62,76,64,35,56,62,11,7,7,14,9,80,"Good","Cao","高","Good","상","ดี","Wesley Sneijder","W. Sneijder","badged y2007","2007","liga-bbva",75,"cm-75,lm-75",3,"Holland","Real Madrid","9.6.1984(32)","170","67","4","5","2","2","Freekick Specialist,Technician","Chuyên gia đá phạt,Vũ công","任意球大师,控球大师","프리킥 스페셜리스트,테크니션","Pass master","Chuyên gia chuyền bóng","传球大师","패스 마스터"
"7148803",82,74,60,61,67,74,68,72,83,71,67,64,66,67,72,70,62,65,39,49,75,66,28,72,28,34,41,60,13,15,11,13,13,76,"Good","Cao","高","Good","상","ดี","Klaas-Jan Huntelaar","K. Huntelaar","badged y2007","2007","eredivisie",73,"st-73",3,"Holland","Ajax","12.8.1983(33)","186","78","3","5","2","2","Solver","Sát thủ","终结者","해결사","Impressive Skill","Tinh tế","花式大师","화려한 개인기"
"7149667",74,70,68,62,71,56,70,74,76,71,70,72,76,73,78,72,71,67,62,62,68,64,41,67,25,24,19,60,12,16,12,9,11,73,"Average","TB","中","Normal","보통","ดปานกลาง","Kevin Doyle","K. Doyle","badged y2007","2007","football-league-championship",71,"st-71,cam-68",3,"Ireland Republic","Reading","18.9.1983(33)","180","75","3","5","3","3","Two hearts","Người không phổi","跑不死","두개의 심장","Sharp curling shot","Sút xoáy","a搓射高手","예리한 감아차기"
"7150309",72,76,67,67,67,63,67,72,73,72,72,66,67,72,72,73,71,72,62,70,72,68,35,69,58,65,59,79,15,16,11,17,14,73,"Low","Thấp","低","Low","하","ต่ำ","Dimitris Salpingidis","D. Salpingidis","badged y2007","2007","national-team",70,"rw-70,cf-70",2,"Greece","Greece","18.8.1981(35)","172","71","3","5","2","2","","","","","","","",""
"7163402",39,54,39,40,60,45,51,59,70,71,68,63,65,70,69,72,69,67,63,58,56,62,70,68,77,73,75,69,11,11,16,14,12,71,"Average","TB","中","Normal","보통","ดปานกลาง","Andrea Coda","A. Coda","badged y2007","2007","serie-a",70,"cb-70,rb-68",2,"Italy","Udinese","25.4.1985(31)","188","70","3","5","1","2","","","","","","","",""
"8000330",79,74,65,73,81,49,78,60,78,73,76,77,78,60,69,62,76,71,45,63,78,80,31,76,26,18,28,55,16,16,10,13,16,76,"Good","Cao","高","Good","상","ดี","Robbie Keane","R. Keane","badged y2008","2008","barclays-premier-league",76,"cf-76,st-74",3,"Ireland Republic","Liverpool","8.7.1980(36)","175","73","3","5","3","1","Goal Getter,Technician","Xạ thủ,Vũ công","进球机器,控球大师","골게터,테크니션","Prefer individual play (AI),Sharp curling shot","Cá nhân (AI),Sút xoáy","独狼 (AI),a搓射高手","개인 플레이 선호 (AI),예리한 감아차기"
"8001179",13,25,11,12,11,12,25,11,16,46,61,68,81,66,56,78,56,24,23,12,23,12,31,78,11,12,11,73,78,83,74,82,81,85,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Gianluigi Buffon","G. Buffon","badged y2008","2008","serie-a",80,"gk-80",1,"Italy","Juventus","28.1.1978(38)","191","83","3","5","2","2","Tanker","Chiến binh","重量级球员","탱커","Leadership,GK Proficient 1:1 Defense","Lãnh đạo,TM Đối mặt","领导力,GK1对1","리더쉽,GK 능숙한 1:1 수비"
"8001219",11,37,11,14,11,12,24,15,71,48,45,51,67,73,50,74,67,34,35,12,25,12,27,49,11,12,12,65,72,73,68,71,73,78,"Good","Cao","高","Good","상","ดี","Christian Abbiati","C. Abbiati","badged y2008","2008","serie-a",71,"gk-71",1,"Italy","Milan","8.7.1977(39)","191","90","3","5","2","2","","","","","GK Swift punching","Đấm bóng","GK 敏捷的拳击球","GK 날렵한 펀칭"
"8001238",81,82,71,83,79,81,81,60,83,69,73,83,83,59,63,64,76,89,81,79,85,81,34,85,29,20,15,69,12,15,12,14,11,83,"Good","Cao","高","Good","상","ดี","Francesco Totti","F. Totti","badged y2008","2008","serie-a",81,"cf-81,cam-83,cm-77,st-78",4,"Italy","Roma","27.9.1976(40)","180","82","4","5","2","2","Perfect Midfielder,Goal Getter,Acrobatic,Freekick Specialist,Cannon Shooter,Maestro,Technician","Nhạc trưởng,Xạ thủ,Nghệ sĩ,Chuyên gia đá phạt,Đại pháo,Bậc thầy,Vũ công","完美的中场大师,进球机器,杂耍高手,任意球大师,远射高手,节奏大师,控球大师","완벽한 미드필더,골게터,아크로바틱,프리킥 스페셜리스트,캐논 슈터,마에스트로,테크니션","Glass Body,Leadership,Impressive Skill,Prefer long shot (AI),Play maker (AI),Pass master","Dễ chấn thương,Lãnh đạo,Tinh tế,Sút xa (AI),Kiến tạo (AI),Chuyên gia chuyền bóng","玻璃人,领导力,花式大师,重炮手 (AI),组织型球员 (AI),传球大师","유리몸,리더쉽,화려한 개인기,중거리 슛 선호 (AI),플레이 메이커 (AI),패스 마스터"
"8002651",14,16,21,14,21,16,17,21,48,49,50,50,62,65,62,58,63,19,15,14,14,15,29,66,14,22,14,69,78,75,69,79,74,77,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Shay Given","S. Given","badged y2008","2008","barclays-premier-league",74,"gk-74",1,"Ireland Republic","Newcastle United","20.4.1976(40)","185","84","3","5","2","2","","","","","GK Long Throw","Thủ môn ném xa","GK 大力手抛球","GK 멀리 던지기"
"8003484",37,55,56,39,56,33,40,79,72,62,63,54,67,75,71,77,74,72,66,63,69,57,73,63,73,71,75,75,9,10,8,8,12,72,"Good","Cao","高","Good","상","ดี","John O'Shea","J. O'Shea","badged y2008","2008","barclays-premier-league",71,"cdm-71,rb-69,lb-69,cb-73",2,"Ireland Republic","Manchester United","30.4.1981(35)","190","75","3","5","2","3","","","","","Long Throw In,Steel Body","Ném biên xa,Cứng cỏi","大力手抛球,不易受伤","장거리 드로잉,강철몸"
"8004111",31,50,34,26,39,33,42,78,69,70,63,39,60,77,68,87,76,49,48,44,54,28,70,49,74,71,68,83,16,11,14,11,15,73,"Good","Cao","高","Good","상","ดี","Richard Dunne","R. Dunne","badged y2008","2008","barclays-premier-league",71,"cb-71,rb-64",2,"Ireland Republic","Manchester City","21.9.1979(37)","188","96","3","5","2","2","Tanker","Chiến binh","重量级球员","탱커","Steel Body,Leadership,Strong Header","Cứng cỏi,Lãnh đạo,Đánh đầu mạnh","不易受伤,领导力,强力头球","강철몸,리더쉽,강력한 헤딩"
"8004667",12,14,9,10,14,11,14,14,16,37,40,52,56,68,47,64,64,15,17,15,15,11,29,51,15,21,12,68,76,73,64,74,68,75,"Good","Cao","高","Good","상","ดี","Morgan De Sanctis","M. De Sanctis","badged y2008","2008","süper-lig",70,"gk-70",1,"Italy","Galatasaray SK","26.3.1977(39)","190","86","3","5","2","2","","","","","Short tempered","Tranh cãi trọng tài","与裁判争论","다혈질"
"8004832",67,69,62,65,67,67,59,65,71,75,77,69,73,72,74,66,76,73,71,67,71,68,73,56,67,66,66,58,16,15,12,9,16,73,"Good","Cao","高","Good","상","ดี","Marco Marchionni","M. Marchionni","badged y2008","2008","serie-a",70,"rm-70,cm-69,rw-69",3,"Italy","Juventus","22.7.1980(36)","175","66","3","5","1","1","","","","","Glass Body","Dễ chấn thương","玻璃人","유리몸"
