pid,finishing,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,reactions,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,poten,perfcon,perfcon_vn,perfcon_cn,perfcon_id,perfcon_kr,perfcon_th,fullname,shortname,badged,season,league,overallrating,positions,skillmoves,nation,club,birthday,height,weight,leftfoot,rightfoot,attack,defence,speciality,speciality_vn,speciality_cn,speciality_kr,hidden_score,hidden_score_vn,hidden_score_cn,hidden_score_kr
"67138984",74,79,48,65,72,55,67,79,66,67,62,56,70,74,72,80,79,63,42,40,65,67,62,65,33,22,14,73,9,15,9,11,10,75,"Good","Cao","高","Good","상","ดี","Hugo Almeida","H. Almeida","badged y2067","eu2008","bundesliga",70,"st-70",4,"Portugal","Werder Bremen","23.5.1984(32)","191","93","5","4","2","2","Tanker","Chiến binh","重量级球员","탱커","Prefer long shot (AI),Strong Header","Sút xa (AI),Đánh đầu mạnh","重炮手 (AI),强力头球","중거리 슛 선호 (AI),강력한 헤딩"
"67139068",64,73,70,75,70,67,56,44,56,78,79,82,56,48,66,46,71,65,56,73,79,85,55,70,29,32,29,33,17,12,16,10,8,79,"Average","TB","中","Normal","보통","ดปานกลาง","Nani","Nani","badged y2067","eu2008","barclays-premier-league",72,"lw-72,rw-72,lf-69,rf-69",4,"Portugal","Manchester United","17.11.1986(29)","175","66","4","5","2","2","Acrobatic,Technician","Nghệ sĩ,Vũ công","杂耍高手,控球大师","아크로바틱,테크니션","Impressive Skill","Tinh tế","花式大师","화려한 개인기"
"67148224",78,90,71,81,71,69,79,72,77,78,75,80,82,80,85,84,77,79,84,75,79,82,66,85,73,74,77,85,16,17,14,8,16,85,"Good","Cao","高","Good","상","ดี","Raul Meireles","R. Meireles","badged y2067","eu2008","liga-portuguesa",80,"cm-80,cdm-77",3,"Portugal","FC Porto","17.3.1983(33)","179","69","4","5","2","2","Perfect Striker,Perfect Midfielder,Goal Getter,Tanker,Acrobatic,Cannon Shooter,Maestro,Technician,Solver","Cây săn bàn,Nhạc trưởng,Xạ thủ,Chiến binh,Nghệ sĩ,Đại pháo,Bậc thầy,Vũ công,Sát thủ","完美的进球机器,完美的中场大师,进球机器,重量级球员,杂耍高手,远射高手,节奏大师,控球大师,终结者","완벽한 공격수,완벽한 미드필더,골게터,탱커,아크로바틱,캐논 슈터,마에스트로,테크니션,해결사","Prefer long shot (AI)","Sút xa (AI)","重炮手 (AI)","중거리 슛 선호 (AI)"
"67157960",57,76,63,77,67,71,57,54,72,70,78,75,62,61,73,64,66,73,68,65,74,73,69,73,71,71,64,69,10,17,14,17,16,79,"Average","TB","中","Normal","보통","ดปานกลาง","Manuel Fernandes","M. Fernandes","badged y2067","eu2008","liga-bbva",71,"cm-71,cdm-69",4,"Portugal","Valencia CF","5.2.1986(30)","175","69","4","5","2","2","","","","","Prefer long shot (AI),Pass master","Sút xa (AI),Chuyên gia chuyền bóng","重炮手 (AI),传球大师","중거리 슛 선호 (AI),패스 마스터"
"67162347",67,69,72,74,69,76,72,62,77,71,75,74,72,66,73,55,74,76,71,71,78,74,68,76,62,58,59,51,16,14,15,8,14,77,"Good","Cao","高","Good","상","ดี","Joao Moutinho","J. Moutinho","badged y2067","eu2008","liga-portuguesa",74,"cam-74,cm-73",4,"Portugal","Sporting CP","8.9.1986(30)","170","61","3","5","2","2","","","","","Play maker (AI),Pass master","Kiến tạo (AI),Chuyên gia chuyền bóng","组织型球员 (AI),传球大师","플레이 메이커 (AI),패스 마스터"
"67178007",62,76,63,76,62,70,72,66,76,67,67,69,71,72,75,70,75,70,72,62,73,67,74,69,75,71,74,77,12,12,11,10,16,76,"Average","TB","中","Normal","보통","ดปานกลาง","Miguel Veloso","M. Veloso","badged y2067","eu2008","liga-portuguesa",72,"cdm-72,cm-71,cb-72",2,"Portugal","Sporting CP","11.5.1986(30)","180","79","5","4","2","2","","","","","","","",""
"69002769",46,64,55,64,55,42,65,64,57,75,79,70,73,62,81,64,70,73,75,75,73,74,72,68,77,80,71,72,11,18,13,18,16,78,"Average","TB","中","Normal","보통","ดปานกลาง","Jose Bosingwa","J. Bosingwa","badged y2069","ucl2010","barclays-premier-league",75,"rwb-75,rb-75,rm-71,cdm-73",4,"Portugal","Chelsea","24.8.1982(34)","183","75","4","5","2","2","Wall of Wail","Bức tường thép","抢断高手","통곡의 벽","Short tempered,Prefer early cross (AI)","Tranh cãi trọng tài,Tạt bóng sớm (AI)","与裁判争论,斜传好手 (AI)","다혈질,斜传好手 (AI)"
"69003622",41,53,40,37,51,39,36,85,83,71,68,57,76,80,79,80,72,70,65,47,65,45,76,67,87,84,83,82,17,15,11,14,14,79,"Average","TB","中","Normal","보통","ดปานกลาง","Ricardo Carvalho","R. Carvalho","badged y2069","ucl2010","liga-bbva",80,"cb-80,sw-80",2,"Portugal","Real Madrid","18.5.1978(38)","181","78","3","5","2","2","Wall of Wail,Dominator of the air","Bức tường thép,Chuyên gia không chiến","抢断高手,高空制空权","통곡의 벽,공중의 지배자","Glass Body,Prefer sliding tackle (AI),Prefer long pass (AI)","Dễ chấn thương,Xoạc bóng (AI),Chuyền dài (AI)","玻璃人,铲断高手 (AI),善于长传 (AI)","유리몸,슬라이딩 태클 선호 (AI),긴 패스 선호 (AI)"
"69020209",27,65,26,33,34,28,38,67,42,65,62,57,67,69,67,76,75,61,45,40,60,46,74,63,71,72,72,78,16,17,10,16,12,75,"Good","Cao","高","Good","상","ดี","Ricardo Costa","R. Costa","badged y2069","ucl2010","liga-bbva",70,"cb-70,rb-65,lb-65,rwb-63",2,"Portugal","Valencia CF","16.5.1981(35)","183","80","3","5","1","3","","","","","Prefer sliding tackle (AI)","Xoạc bóng (AI)","铲断高手 (AI)","슬라이딩 태클 선호 (AI)"
"69020801",84,85,79,82,77,79,74,81,79,85,88,88,85,85,77,78,79,82,73,76,91,91,25,73,31,24,23,56,12,13,18,14,19,85,"Good","Cao","高","Good","상","ดี","Cristiano Ronaldo","C. Ronaldo","badged y2069","ucl2010","liga-bbva",84,"rw-84,cam-83,lw-84,st-84",5,"Portugal","Real Madrid","5.2.1985(31)","185","75","4","5","3","1","Perfect Striker,Goal Getter,Acrobatic,Freekick Specialist,Cannon Shooter,Technician,Fast runner","Cây săn bàn,Xạ thủ,Nghệ sĩ,Chuyên gia đá phạt,Đại pháo,Vũ công,Tia chớp","完美的进球机器,进球机器,杂耍高手,任意球大师,远射高手,控球大师,飞翼","완벽한 공격수,골게터,아크로바틱,프리킥 스페셜리스트,캐논 슈터,테크니션,날쌘돌이","Diver,Prefer individual play (AI),Impressive Skill","Ăn vạ,Cá nhân (AI),Tinh tế","假摔,独狼 (AI),花式大师","다이버,개인 플레이 선호 (AI),화려한 개인기"
"69120533",45,60,42,52,27,45,53,78,80,82,80,65,83,78,80,85,77,67,65,44,61,57,81,73,86,88,86,81,11,17,9,13,12,79,"Good","Cao","高","Good","상","ดี","Pepe","Pepe","badged y2069","ucl2010","liga-bbva",82,"cb-82,sw-81,cdm-76",2,"Portugal","Real Madrid","26.2.1983(33)","186","72","3","5","2","3","Perfect Defender,Tanker,Vacuum Cleaner,Wall of Wail","Tảng đá,Chiến binh,Máy quét,Bức tường thép","完美防守大将,重量级球员,清道夫,抢断高手","완벽한 수비수,탱커,진공 청소기,통곡의 벽","Prefer sliding tackle (AI),Strong Header","Xoạc bóng (AI),Đánh đầu mạnh","铲断高手 (AI),强力头球","슬라이딩 태클 선호 (AI),강력한 헤딩"
"69138463",65,68,68,70,57,60,65,62,71,68,68,68,70,68,73,70,66,76,71,68,73,69,69,74,65,63,64,67,18,14,17,11,12,76,"Good","Cao","高","Good","상","ดี","Ruben Amorim","R. Amorim","badged y2069","ucl2010","liga-portuguesa",71,"cm-71,rm-70,cdm-69,rb-68",3,"Portugal","SL Benfica","27.1.1985(31)","180","77","3","5","2","2","","","","","Prefer long pass (AI),Play maker (AI)","Chuyền dài (AI),Kiến tạo (AI)","善于长传 (AI),组织型球员 (AI)","긴 패스 선호 (AI),플레이 메이커 (AI)"
"69139068",74,80,78,71,73,69,60,47,80,80,83,84,71,50,75,65,71,75,70,79,83,84,43,75,33,35,27,58,14,17,19,12,14,85,"Low","Thấp","低","Low","하","ต่ำ","Nani","Nani","badged y2069","ucl2010","barclays-premier-league",78,"lw-78,rw-78,lm-78,rm-78",5,"Portugal","Manchester United","17.11.1986(29)","175","66","4","5","2","2","Acrobatic,Delivery cross,Technician","Nghệ sĩ,Tạt bóng,Vũ công","杂耍高手,传中高手,控球大师","아크로바틱,택배 크로스,테크니션","Prefer individual play (AI),Impressive Skill,Prefer long shot (AI)","Cá nhân (AI),Tinh tế,Sút xa (AI)","独狼 (AI),花式大师,重炮手 (AI)","개인 플레이 선호 (AI),화려한 개인기,중거리 슛 선호 (AI)"
"69157960",50,78,64,71,57,64,56,56,65,73,73,73,67,67,75,75,77,73,68,56,76,68,64,70,74,62,63,76,18,18,12,12,17,81,"Low","Thấp","低","Low","하","ต่ำ","Manuel Fernandes","M. Fernandes","badged y2069","ucl2010","liga-bbva",70,"cm-70,cdm-70,cb-67",3,"Portugal","Valencia CF","5.2.1986(30)","175","69","4","5","2","2","","","","","Prefer long shot (AI)","Sút xa (AI)","重炮手 (AI)","중거리 슛 선호 (AI)"
"69166708",71,62,57,61,63,52,50,53,73,77,75,64,70,57,71,67,66,68,69,67,71,73,33,65,33,28,27,55,12,13,18,15,16,77,"Good","Cao","高","Good","상","ดี","Alan Kasaev","A. Kasaev","badged y2069","ucl2010","sogaz-russian-football-championship",70,"rm-70,lm-70,cam-69,cf-69",4,"Russia","Rubin Kazan","8.4.1986(30)","173","67","4","5","3","2","","","","","Glass Body","Dễ chấn thương","玻璃人","유리몸"
"69171688",62,69,80,68,65,61,60,65,70,75,80,74,75,67,74,64,66,68,71,77,73,74,70,71,68,70,70,74,12,16,17,16,16,80,"Good","Cao","高","Good","상","ดี","Fabio Coentrao","F. Coentrao","badged y2069","ucl2010","liga-portuguesa",72,"lwb-72,lm-72,lw-72,lb-71",4,"Portugal","SL Benfica","11.3.1988(28)","178","66","5","2","2","2","","","","","Prefer main feet,Impressive Skill","Tránh sai chân thuận,Tinh tế","善用惯用脚,花式大师","주발 선호,화려한 개인기"
"77020209",26,64,26,32,34,29,39,80,52,61,58,55,66,82,68,78,61,50,45,40,51,46,71,57,68,78,69,81,17,17,11,16,12,72,"Average","TB","中","Normal","보통","ดปานกลาง","Ricardo Costa","R. Costa","badged y2077","wc2014","liga-bbva",71,"cb-71,rb-64",2,"Portugal","Valencia CF","16.5.1981(35)","183","80","3","5","1","3","","","","","Prefer sliding tackle (AI)","Xoạc bóng (AI)","铲断高手 (AI)","슬라이딩 태클 선호 (AI)"
"77020800",71,67,70,68,63,73,70,46,74,79,80,78,68,65,62,40,69,78,74,68,80,80,40,79,34,33,25,70,12,15,11,10,15,75,"Good","Cao","高","Good","상","ดี","Danny","Danny","badged y2077","wc2014","sogaz-russian-football-championship",75,"lw-75",4,"Portugal","Zenit FC","7.8.1983(33)","178","70","4","5","2","1","Technician","Vũ công","控球大师","테크니션","Impressive Skill","Tinh tế","花式大师","화려한 개인기"
"77020801",85,88,79,89,80,77,82,83,81,87,87,86,83,85,81,75,78,81,70,77,89,89,28,79,31,25,23,60,11,14,17,14,16,85,"Good","Cao","高","Good","상","ดี","Cristiano Ronaldo","C. Ronaldo","badged y2077","wc2014","liga-bbva",84,"lw-84,rw-84,st-84",5,"Portugal","Real Madrid","5.2.1985(31)","185","80","4","5","3","1","Perfect Striker,Goal Getter,Acrobatic,Cannon Shooter,Technician,Dominator of the air,Fast runner","Cây săn bàn,Xạ thủ,Nghệ sĩ,Đại pháo,Vũ công,Chuyên gia không chiến,Tia chớp","完美的进球机器,进球机器,杂耍高手,远射高手,控球大师,高空制空权,飞翼","완벽한 공격수,골게터,아크로바틱,캐논 슈터,테크니션,공중의 지배자,날쌘돌이","Impressive Skill,Prefer long shot (AI)","Tinh tế,Sút xa (AI)","花式大师,重炮手 (AI)","화려한 개인기,중거리 슛 선호 (AI)"
"77109416",68,75,62,68,63,72,71,66,75,75,76,68,70,76,75,64,65,70,64,65,72,65,34,69,23,22,40,74,16,17,16,15,18,71,"Good","Cao","高","Good","상","ดี","Alexandr Kerzhakov","A. Kerzhakov","badged y2077","wc2014","sogaz-russian-football-championship",70,"st-70",3,"Russia","Zenit FC","27.11.1982(33)","176","76","3","5","3","2","","","","","Prefer individual play (AI),Prefer long shot (AI)","Cá nhân (AI),Sút xa (AI)","独狼 (AI),重炮手 (AI)","개인 플레이 선호 (AI),중거리 슛 선호 (AI)"
"77112542",47,80,48,60,32,70,67,73,51,51,51,63,64,79,69,74,54,63,71,46,63,52,71,56,73,70,74,69,13,10,15,11,18,71,"Good","Cao","高","Good","상","ดี","Sergey Ignashevich","S. Ignashevich","badged y2077","wc2014","sogaz-russian-football-championship",70,"cb-70",2,"Russia","CSKA Moskva","14.7.1979(37)","186","82","3","5","2","3","","","","","Leadership,Prefer long shot (AI)","Lãnh đạo,Sút xa (AI)","领导力,重炮手 (AI)","리더쉽,중거리 슛 선호 (AI)"
"77120533",45,59,43,53,25,46,54,74,40,71,64,63,68,73,69,77,55,63,57,45,55,55,78,57,79,82,76,82,12,18,10,14,13,76,"Good","Cao","高","Good","상","ดี","Pepe","Pepe","badged y2077","wc2014","liga-bbva",75,"cb-75,cdm-69",2,"Portugal","Real Madrid","26.2.1983(33)","188","81","3","5","2","3","Wall of Wail","Bức tường thép","抢断高手","통곡의 벽","Prefer sliding tackle (AI)","Xoạc bóng (AI)","铲断高手 (AI)","슬라이딩 태클 선호 (AI)"
"77138110",55,74,70,73,28,72,63,74,34,61,67,68,70,80,74,78,47,60,60,49,65,56,74,57,75,73,74,79,17,16,18,17,12,74,"Average","TB","中","Normal","보통","ดปานกลาง","Bruno Alves","B. Alves","badged y2077","wc2014","national-team",73,"cb-73",2,"Portugal","Portugal","27.11.1981(34)","189","83","3","5","2","3","Tanker","Chiến binh","重量级球员","탱커","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"77138463",58,68,67,68,63,55,63,61,68,63,61,68,69,68,72,69,63,73,71,65,69,70,72,69,69,63,67,73,18,15,18,12,12,72,"Average","TB","中","Normal","보통","ดปานกลาง","Ruben Amorim","R. Amorim","badged y2077","wc2014","liga-portuguesa",70,"cm-70",3,"Portugal","SL Benfica","27.1.1985(31)","180","78","3","5","2","2","","","","","","","",""
"77139068",68,78,74,77,69,68,67,45,71,76,79,84,70,49,67,59,76,74,69,74,77,80,32,72,24,23,18,55,10,14,17,11,11,77,"Low","Thấp","低","Low","하","ต่ำ","Nani","Nani","badged y2077","wc2014","barclays-premier-league",75,"rw-75,lw-75",5,"Portugal","Manchester United","17.11.1986(29)","175","65","4","5","2","2","Acrobatic,Technician","Nghệ sĩ,Vũ công","杂耍高手,控球大师","아크로바틱,테크니션","Diver,Prefer individual play (AI),Impressive Skill,Prefer long shot (AI)","Ăn vạ,Cá nhân (AI),Tinh tế,Sút xa (AI)","假摔,独狼 (AI),花式大师,重炮手 (AI)","다이버,개인 플레이 선호 (AI),화려한 개인기,중거리 슛 선호 (AI)"
"77147579",16,27,22,15,16,14,29,15,20,52,57,48,68,64,38,60,51,29,25,21,27,17,23,19,14,19,14,36,72,68,71,74,70,71,"Low","Thấp","低","Low","하","ต่ำ","Vladimir Gabulov","V. Gabulov","badged y2077","wc2014","sogaz-russian-football-championship",70,"gk-70",1,"Russia","Dinamo Moskva","19.10.1983(32)","190","83","2","5","2","2","","","","","","","",""
"77147621",65,67,78,68,57,69,61,55,71,74,75,71,71,60,71,55,66,71,66,75,74,69,40,74,49,45,49,64,12,12,12,15,14,72,"Good","Cao","高","Good","상","ดี","Alexandr Samedov","A. Samedov","badged y2077","wc2014","sogaz-russian-football-championship",71,"rm-71,cam-71",3,"Russia","Lokomotiv Moskva","19.7.1984(32)","177","75","3","5","3","2","","","","","Prefer early cross (AI)","Tạt bóng sớm (AI)","斜传好手 (AI)","斜传好手 (AI)"
"77147779",65,64,59,63,64,48,59,54,68,86,79,82,69,56,63,59,67,71,68,72,69,68,44,68,40,36,40,73,10,16,17,15,18,71,"Good","Cao","高","Good","상","ดี","Vladimir Bystrov","V. Bystrov","badged y2077","wc2014","sogaz-russian-football-championship",70,"rm-70",3,"Russia","Anzhi Makhachkala","31.1.1984(32)","177","73","3","5","2","1","Acrobatic,Fast runner","Nghệ sĩ,Tia chớp","杂耍高手,飞翼","아크로바틱,날쌘돌이","Diver,Prefer early cross (AI)","Ăn vạ,Tạt bóng sớm (AI)","假摔,斜传好手 (AI)","다이버,斜传好手 (AI)"
"77148122",24,65,40,40,38,41,43,76,36,51,61,51,62,65,68,78,49,63,57,55,46,43,72,57,71,71,74,76,11,17,14,11,18,71,"Good","Cao","高","Good","상","ดี","Vasiliy Berezutskiy","V. Berezutskiy","badged y2077","wc2014","sogaz-russian-football-championship",70,"cb-70",2,"Russia","CSKA Moskva","20.6.1982(34)","189","83","3","5","2","3","Tanker","Chiến binh","重量级球员","탱커","Long Throw In,Prefer long pass (AI)","Ném biên xa,Chuyền dài (AI)","大力手抛球,善于长传 (AI)","장거리 드로잉,긴 패스 선호 (AI)"
"77148217",53,66,66,68,55,69,65,68,50,67,72,65,72,70,78,46,68,72,65,75,69,63,71,65,72,70,73,73,16,18,17,11,18,72,"Good","Cao","高","Good","상","ดี","Alexandr Anyukov","A. Anyukov","badged y2077","wc2014","sogaz-russian-football-championship",71,"rb-71",3,"Russia","Zenit FC","28.9.1982(34)","178","67","3","5","3","3","Two hearts","Người không phổi","跑不死","두개의 심장","Long Throw In,Steel Body","Ném biên xa,Cứng cỏi","大力手抛球,不易受伤","장거리 드로잉,강철몸"
"77148224",67,76,73,77,74,73,75,63,69,63,68,67,74,65,74,64,68,76,74,71,74,70,68,71,64,59,63,72,15,13,10,16,10,74,"Good","Cao","高","Good","상","ดี","Raul Meireles","R. Meireles","badged y2077","wc2014","national-team",72,"cm-72",3,"Portugal","Portugal","17.3.1983(33)","180","78","4","5","2","2","","","","","Prefer long shot (AI)","Sút xa (AI)","重炮手 (AI)","중거리 슛 선호 (AI)"
"77162347",67,70,75,74,71,73,65,63,75,71,73,77,78,74,83,57,78,79,76,72,77,74,72,77,69,63,63,71,17,18,18,17,17,79,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Joao Moutinho","J. Moutinho","badged y2077","wc2014","ligue-1",76,"cm-76",3,"Portugal","AS Monaco","8.9.1986(30)","171","61","4","5","2","2","","","","","Steel Body,Play maker (AI)","Cứng cỏi,Kiến tạo (AI)","不易受伤,组织型球员 (AI)","강철몸,플레이 메이커 (AI)"
"77163083",35,56,44,46,36,47,43,72,41,63,59,59,67,61,56,71,48,57,57,40,54,51,74,46,74,71,74,71,17,12,18,17,10,73,"Average","TB","中","Normal","보통","ดปานกลาง","Rolando","Rolando","badged y2077","wc2014","serie-a",70,"cb-70",2,"Portugal","Inter","31.8.1985(31)","190","78","2","5","1","3","","","","","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"77167614",72,74,65,70,67,64,74,68,74,66,68,67,71,49,67,68,54,78,75,68,71,68,68,76,64,65,58,67,17,10,17,14,14,74,"Average","TB","中","Normal","보통","ดปานกลาง","Roman Shirokov","R. Shirokov","badged y2077","wc2014","sogaz-russian-football-championship",72,"cm-72",3,"Russia","Zenit FC","6.7.1981(35)","187","83","3","5","3","2","","","","","Prefer long shot (AI),Play maker (AI)","Sút xa (AI),Kiến tạo (AI)","重炮手 (AI),组织型球员 (AI)","중거리 슛 선호 (AI),플레이 메이커 (AI)"
"77171688",60,63,74,61,59,56,51,64,64,74,76,68,76,73,80,63,71,68,63,74,72,74,74,63,70,74,68,75,11,16,18,17,17,77,"Low","Thấp","低","Low","하","ต่ำ","Fabio Coentrao","F. Coentrao","badged y2077","wc2014","liga-bbva",72,"lb-72,lw-69,cdm-70",3,"Portugal","Real Madrid","11.3.1988(28)","179","70","5","2","2","2","","","","","Prefer main feet","Tránh sai chân thuận","善用惯用脚","주발 선호"
"77172672",70,76,71,73,64,49,71,63,71,77,78,74,66,51,60,70,67,66,64,69,74,76,40,66,38,32,38,46,13,16,16,11,17,72,"Low","Thấp","低","Low","하","ต่ำ","Varela","Varela","badged y2077","wc2014","liga-portuguesa",71,"lw-71,rw-71",4,"Portugal","FC Porto","2.2.1985(31)","179","79","4","5","2","2","","","","","","","",""
"77177553",67,74,68,69,60,62,61,59,71,75,78,79,74,65,68,56,80,69,60,70,76,79,36,68,35,39,33,68,17,13,15,16,14,74,"Average","TB","中","Normal","보통","ดปานกลาง","Vieirinha","Vieirinha","badged y2077","wc2014","bundesliga",73,"rw-73,lw-73",4,"Portugal","VfL Wolfsburg","24.1.1986(30)","172","70","4","5","3","2","Acrobatic,Technician","Nghệ sĩ,Vũ công","杂耍高手,控球大师","아크로바틱,테크니션","Prefer individual play (AI),Impressive Skill,Prefer long shot (AI)","Cá nhân (AI),Tinh tế,Sút xa (AI)","独狼 (AI),花式大师,重炮手 (AI)","개인 플레이 선호 (AI),화려한 개인기,중거리 슛 선호 (AI)"
"77178005",16,38,14,15,20,19,33,15,17,46,44,53,68,73,44,70,49,32,31,16,22,17,24,21,12,15,17,39,78,73,75,75,73,77,"Good","Cao","高","Good","상","ดี","Rui Patricio","R. Patricio","badged y2077","wc2014","liga-portuguesa",74,"gk-74",1,"Portugal","Sporting CP","15.2.1988(28)","190","85","5","2","2","2","","","","","GK Assist in Offense (AI)","Lao lên tham gia phạt góc (AI)","GK 参与进攻 (AI)","GK 공격 가담 (AI)"
"77178007",60,75,78,76,64,76,67,62,65,63,64,68,73,68,68,70,69,76,78,70,77,70,74,75,71,70,67,68,18,11,12,17,12,76,"Average","TB","中","Normal","보통","ดปานกลาง","Miguel Veloso","M. Veloso","badged y2077","wc2014","national-team",72,"cdm-72,cm-73,lb-70",2,"Portugal","Portugal","11.5.1986(30)","180","78","5","4","2","2","","","","","Prefer long pass (AI),Prefer long shot (AI)","Chuyền dài (AI),Sút xa (AI)","善于长传 (AI),重炮手 (AI)","긴 패스 선호 (AI),중거리 슛 선호 (AI)"
"77178424",52,79,74,72,50,73,57,53,64,77,78,73,68,60,79,64,72,65,69,74,70,65,73,61,70,72,65,68,13,11,13,17,12,72,"Average","TB","中","Normal","보통","ดปานกลาง","Vitorino Pacheco Antunes","V. Pacheco Antunes","badged y2077","wc2014","liga-bbva",71,"lb-71",2,"Portugal","Malaga CF","1.4.1987(29)","175","69","5","3","2","2","","","","","Glass Body,Prefer long shot (AI)","Dễ chấn thương,Sút xa (AI)","玻璃人,重炮手 (AI)","유리몸,중거리 슛 선호 (AI)"
"77182629",16,36,15,16,18,14,29,18,16,34,46,51,69,68,40,50,35,36,33,16,29,17,16,15,13,14,12,30,72,69,70,74,71,72,"Average","TB","中","Normal","보통","ดปานกลาง","Beto","Beto","badged y2077","wc2014","liga-bbva",71,"gk-71",1,"Portugal","Sevilla FC","1.5.1982(34)","181","81","3","5","2","2","","","","","","","",""
"77184826",61,76,70,76,68,73,71,58,67,61,63,68,71,63,70,63,69,75,70,68,74,69,67,74,67,62,63,68,17,10,12,11,13,76,"Average","TB","中","Normal","보통","ดปานกลาง","Adrien Silva","A. Silva","badged y2077","wc2014","liga-portuguesa",71,"cm-71",3,"Portugal","Sporting CP","15.3.1989(27)","175","72","4","5","2","2","","","","","Prefer long shot (AI),Play maker (AI)","Sút xa (AI),Kiến tạo (AI)","重炮手 (AI),组织型球员 (AI)","중거리 슛 선호 (AI),플레이 메이커 (AI)"
"77187735",67,72,70,68,69,74,76,63,69,69,75,84,75,57,70,56,65,72,69,71,74,73,51,77,38,34,24,50,14,18,15,13,17,77,"Average","TB","中","Normal","보통","ดปานกลาง","Alan Dzagoev","A. Dzagoev","badged y2077","wc2014","sogaz-russian-football-championship",72,"lm-72",4,"Russia","CSKA Moskva","17.6.1990(26)","179","70","3","5","2","2","Acrobatic","Nghệ sĩ","杂耍高手","아크로바틱","Diver","Ăn vạ","假摔","다이버"
"77189530",58,72,76,71,49,42,52,67,50,70,73,70,68,69,79,65,67,63,64,74,70,68,70,60,71,72,63,67,12,16,14,12,17,74,"Average","TB","中","Normal","보통","ดปานกลาง","Silvio","Silvio","badged y2077","wc2014","liga-portuguesa",70,"rb-70,lb-70",2,"Portugal","SL Benfica","28.9.1987(29)","178","72","4","5","2","2","","","","","Glass Body,Prefer sliding tackle (AI)","Dễ chấn thương,Xoạc bóng (AI)","玻璃人,铲断高手 (AI)","유리몸,슬라이딩 태클 선호 (AI)"
"77189795",69,74,68,63,67,40,67,70,72,76,77,74,73,68,73,75,57,66,58,63,71,74,45,64,43,37,34,75,17,12,10,15,17,75,"Average","TB","中","Normal","보통","ดปานกลาง","Eder","Eder","badged y2077","wc2014","liga-portuguesa",71,"st-71",3,"Portugal","SC Braga","22.12.1987(28)","188","81","4","5","2","2","","","","","Impressive Skill","Tinh tế","花式大师","화려한 개인기"
"77190779",61,70,74,68,62,70,68,55,65,62,68,73,74,63,63,57,68,75,72,65,74,72,63,76,52,39,34,67,11,16,13,17,14,72,"Average","TB","中","Normal","보통","ดปานกลาง","Ruben Micael","R. Micael","badged y2077","wc2014","liga-portuguesa",70,"cm-70,cam-71",3,"Portugal","SC Braga","19.8.1986(30)","176","70","3","5","2","2","","","","","Play maker (AI)","Kiến tạo (AI)","组织型球员 (AI)","플레이 메이커 (AI)"
"77192086",70,72,59,68,68,68,62,65,77,78,78,68,76,68,64,60,60,68,64,68,74,76,34,69,41,43,42,63,11,18,17,12,12,76,"Average","TB","中","Normal","보통","ดปานกลาง","Alexandr Kokorin","A. Kokorin","badged y2077","wc2014","sogaz-russian-football-championship",72,"lm-72,st-71",3,"Russia","Dinamo Moskva","19.3.1991(25)","183","78","3","5","3","2","","","","","Prefer individual play (AI)","Cá nhân (AI)","独狼 (AI)","개인 플레이 선호 (AI)"
"77197965",66,72,70,67,54,71,66,43,69,73,78,74,71,63,69,49,77,60,66,71,75,76,29,59,32,39,29,53,17,17,12,17,12,74,"Average","TB","中","Normal","보통","ดปานกลาง","Pizzi","Pizzi","badged y2077","wc2014","liga-bbva",70,"lw-70",4,"Portugal","RCD Espanyol","6.10.1989(27)","172","65","4","5","2","2","","","","","Prefer individual play (AI),Impressive Skill","Cá nhân (AI),Tinh tế","独狼 (AI),花式大师","개인 플레이 선호 (AI),화려한 개인기"
"77200962",61,63,70,61,62,68,63,63,72,72,77,84,75,61,66,34,83,74,68,68,74,73,63,73,57,43,45,58,18,13,12,17,12,74,"Good","Cao","高","Good","상","ดี","Andre Martins","A. Martins","badged y2077","wc2014","liga-portuguesa",70,"cm-70,cam-72",3,"Portugal","Sporting CP","21.1.1990(26)","169","63","4","5","2","2","Acrobatic","Nghệ sĩ","杂耍高手","아크로바틱","Play maker (AI)","Kiến tạo (AI)","组织型球员 (AI)","플레이 메이커 (AI)"
"77206407",45,65,65,52,46,58,59,59,51,78,80,73,76,70,80,63,76,70,68,75,70,69,72,61,74,74,64,78,15,17,13,11,13,73,"Good","Cao","高","Good","상","ดี","Joao Pereira","J. Pereira","badged y2077","wc2014","liga-bbva",73,"rb-73",3,"Portugal","Valencia CF","25.2.1984(32)","172","70","3","5","3","2","","","","","Long Throw In","Ném biên xa","大力手抛球","장거리 드로잉"
